Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.1353","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.1458","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.1242","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.1232","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.0872","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.1037","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.0732","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.0808","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","0.0868","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.0972","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.0708","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.0833","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.0729","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.1374","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.1541","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.1166","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","0.1281","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","0.0743","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","0.0797","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.0515","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.0907","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.078","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.082","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.1244","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.1251","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.1609","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.1857","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.0757","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.0747","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.0894","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.079","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.0667","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.0559","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.0976","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.0596","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.1554","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0796","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0938","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.1562","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0918","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0953","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.1803","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.3506","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.2137","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.3814","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.3424","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.1944","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.654","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.5974","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.5036","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.3979","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0541","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0479","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0625","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0625","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.0625","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.0833","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.1038","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.1789","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.2145","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.2022","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.2591","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.1552","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.2683","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.3933","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","0.2672","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.4073","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.3008","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.4747","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.5358","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.5039","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.4813","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.4914","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.3317","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","0.473","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","0.6215","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","0.5664","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.6309","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.6246","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.9578","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","1.0785","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.9994","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.1886","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.5872","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.7891","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.8578","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.7246","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.6246","E","Estimated value",""
"GY","Synthetic Fertilizers","454","Malawi","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.7202","E","Estimated value",""
