Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","5.7959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","6.1215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","6.5579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","6.7497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","6.9188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","7.2703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","7.7696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","8.3007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","8.8745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","9.0315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","9.8362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","10.2224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","10.7608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","10.2411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","8.4397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","8.0944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","9.0396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","9.5251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","10.9493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","10.6121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","10.4076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","10.4947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","10.7096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","11.3931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","11.5273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","12.345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","12.4826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","13.6542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","14.6092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","14.2888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","15.2635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","15.944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","16.6269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","2.4838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","2.4945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","2.3355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","2.3439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","2.3533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","2.2978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","2.4314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","2.522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","2.5062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","2.5338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","2.5305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","102","Iran (Islamic Republic of)","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","2.5464","A","Aggregate, may include official, semi-official, estimated or calculated data"
