Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.3097,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.3204,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.3261,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.33,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.325,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.2741,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.2795,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.305,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.2868,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.2463,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.2269,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.1881,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.1778,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.1382,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.1364,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.0921,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.0568,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,1.0482,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,1.0615,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,1.0829,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,1.0674,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,1.0165,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,1.025,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.042,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,1.0469,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,1.0561,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.0639,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.0968,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.101,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.0925,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.1006,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.0859,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.0809,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.0669,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.0433,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.033,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.0423,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.0606,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.074,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.0609,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.0682,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.0786,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.0987,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.0986,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.1103,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.0943,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.1011,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.0437,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.0748,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.0864,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.0819,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.0762,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,1.0799,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,1.0868,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,1.0734,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,1.0722,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.0524,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.0445,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.0682,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.0675,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.0653,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.0652,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.0726,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.0944,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.0797,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.0651,E,Estimated value,
GU,Manure applied to Soils,578,Norway,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.066,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0039,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.004,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0041,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0042,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0043,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0044,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0046,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0047,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0057,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0067,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0079,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0085,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.009,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0092,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0078,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0082,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0086,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0091,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0082,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0084,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0088,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0095,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0101,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0111,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0121,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0133,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0137,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.015,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0163,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0174,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0189,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0196,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0204,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0213,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0222,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.023,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.024,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0253,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.026,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.027,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0276,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0272,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0268,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0272,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0276,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.028,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0288,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0294,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0299,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0308,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0311,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.032,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0325,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0334,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0338,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0344,E,Estimated value,
GU,Manure applied to Soils,512,Oman,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0349,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,3.2442,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,3.3202,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,3.4029,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,3.4851,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.5734,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.8146,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,3.8733,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,3.935,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,4.0005,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,4.0717,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,4.1469,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.2434,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.3825,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,4.5286,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,4.6876,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,4.856,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,5.0302,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,5.2108,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,5.4033,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,5.3288,E,Estimated value,
GU,Manure applied to Soils,586,Pakistan,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.516,E,Estimated value,
