Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","0.0714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","0.0716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","0.0753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","0.0796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","0.0833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","0.0875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","0.0938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","0.1001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","0.108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","0.1097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","0.1114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","0.1231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","0.1234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","0.1303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","0.1378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","0.1395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","0.1468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","0.1918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","0.2747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","0.2909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","0.2663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","0.2301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","0.2556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","0.2939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","0.3524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","0.3412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","0.4341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","0.4041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","0.4198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","0.3494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","0.1319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","0.1287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","0.2461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","0.3067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","0.3535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","0.4418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","0.4522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","0.4822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","0.5355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","0.5278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","0.4423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","0.5284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","0.5625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","0.5171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","0.5548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","0.545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","0.5553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","118","Kuwait","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","0.6271","A","Aggregate, may include official, semi-official, estimated or calculated data"
