Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.1511,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.1497,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.1505,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.1713,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.1797,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.1809,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.1881,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.1889,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.1937,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.1916,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.1902,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.1925,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.1932,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.2025,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.2034,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.2059,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.2092,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,35.2973,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,36.4744,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,37.5076,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,39.1003,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,40.6176,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,42.8223,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,44.0664,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,44.9926,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,45.7743,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,47.8432,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,46.9249,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,47.0953,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,47.1672,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,48.6819,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,50.647,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,52.4951,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,53.3309,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,53.7423,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,54.056,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,56.0543,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,57.8587,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,59.1487,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,59.5385,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,60.1678,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,62.3221,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,63.0727,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,61.6295,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,61.6517,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,64.436,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,62.9676,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,62.592,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,61.4597,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,63.478,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,63.1592,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,62.5447,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,60.8627,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,61.5025,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,61.8139,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,60.6792,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,60.9949,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,61.3204,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,62.7647,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,63.003,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,62.7679,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,62.5891,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,63.091,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,63.5135,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,64.2051,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,65.1318,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,65.684,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,66.1821,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,64.6607,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,65.4241,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,66.2784,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,67.2267,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,67.7654,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,68.5711,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,69.4099,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,70.1073,E,Estimated value,
GP,Manure left on Pasture,484,Mexico,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,70.8063,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0337,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0337,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0358,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0359,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.037,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.037,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0378,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0385,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0381,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0389,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0398,E,Estimated value,
GP,Manure left on Pasture,583,Micronesia (Federated States of),7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0407,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,8.6282,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,7.6195,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,7.7197,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,8.1836,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,8.3576,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,8.6861,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,8.2957,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,8.2024,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,7.682,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,7.8546,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,8.2486,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,8.2857,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,8.3674,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,8.4521,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,8.7595,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,8.8038,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,8.608,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,8.3492,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,8.6543,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,8.7063,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,8.4846,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,8.5743,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,8.7314,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,8.3716,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,8.1211,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,8.1166,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,8.2227,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,8.2867,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,8.4161,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,8.9521,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,9.3408,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,9.2373,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,9.2442,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,9.068,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,9.7999,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,10.6448,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,11.0182,E,Estimated value,
GP,Manure left on Pasture,496,Mongolia,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,11.7129,E,Estimated value,
