Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,3.7546,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,3.8252,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,3.8768,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,3.9352,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,4.1109,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,4.1875,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,3.8117,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,3.8395,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,3.854,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0407,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.042,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0402,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0331,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0363,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0367,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0402,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.045,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0443,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0468,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0519,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0559,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0608,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0735,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0869,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0902,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0982,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0945,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0983,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0981,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0864,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1029,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.1127,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1002,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1017,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.102,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1019,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0978,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0848,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0842,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0918,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0948,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0924,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0953,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.1024,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.1028,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.1132,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.114,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.1028,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.1097,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.117,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.1266,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.1239,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.1258,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.1326,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.1347,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.1403,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.1399,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.1468,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.1503,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.1489,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.1476,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.1297,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.1334,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.1428,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.1386,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.142,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.1348,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.1338,E,Estimated value,
GM,Manure Management,376,Israel,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.143,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,7.04,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,7.007,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,6.838,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,6.6376,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,6.9754,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,7.0705,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,7.1679,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,7.2659,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,7.6873,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,7.6498,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,7.1299,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,7.038,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,7.2045,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,7.0042,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,6.8833,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,6.9783,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,7.13,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,7.1272,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,7.2124,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,7.3108,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,7.3042,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,7.3498,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,6.8336,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,7.533,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,7.5715,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,7.4492,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,7.3955,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,7.4496,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,7.4075,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,7.4458,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,6.9065,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,6.736,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,6.4085,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,6.3345,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,6.1174,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,6.3332,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,6.141,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,6.1986,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,6.219,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,6.1956,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,5.7408,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,6.009,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,5.8302,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,5.8774,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,5.7304,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,5.6914,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,5.6898,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,5.9158,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,5.9312,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,5.9767,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,5.8134,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,5.9197,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,5.8845,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,5.7898,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,5.7962,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,5.8751,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,5.9097,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,6.1356,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,6.125,E,Estimated value,
GM,Manure Management,380,Italy,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,6.1529,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0422,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0423,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0426,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0425,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0428,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0496,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0502,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0533,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0567,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0611,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0658,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0671,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0699,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0677,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0707,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0689,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0702,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0679,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0708,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0733,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0747,E,Estimated value,
GM,Manure Management,388,Jamaica,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0698,E,Estimated value,
