Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","1.5356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","1.5494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","1.5379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","1.5535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","1.5293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","1.5447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","1.555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","1.554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","1.5745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","1.5217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","1.5326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.1331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.1405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.1479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.1548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.1619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.1696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.1789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.1997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.2106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.2117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.1991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.2026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.2064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.2323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.2412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.2521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.2502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.1997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.1784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.1833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.2422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.2429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.2436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.2423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.2284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","157","Nicaragua","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.2138","A","Aggregate, may include official, semi-official, estimated or calculated data"
