Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.1687,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.1687,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.1878,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.1854,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.1918,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.2061,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.1757,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.1709,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.2031,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.2047,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.1336,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.1009,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.0931,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0917,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.0938,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.1005,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.0985,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.1325,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.0992,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.0988,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.0988,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,13.1883,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,13.7338,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,14.3106,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,13.9087,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,14.3772,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,15.5245,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,16.1553,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,16.1408,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,15.4037,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,14.3293,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,14.0753,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,15.2621,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,17.0986,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,14.3834,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,13.5964,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,14.6166,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,14.9081,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,15.0539,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,16.1783,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,12.7844,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,13.3882,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,14.221,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,14.5958,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,14.5167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,14.1586,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,14.4292,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,13.9295,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,13.3257,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,13.3465,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,12.7427,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,11.9931,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,11.9099,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,12.4929,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,12.0848,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,10.9833,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,10.6543,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,10.3108,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,9.911,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,9.9839,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,10.1484,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,10.0776,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,11.0568,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,11.3218,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,11.6871,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,11.5256,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,11.0001,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,10.7123,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,9.7553,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,9.0517,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,9.3586,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,9.1573,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,7.756,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,7.6415,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,8.2411,Fc,Calculated data
GY,Synthetic Fertilizers,110,Japan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,7.477,Fc,Calculated data
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0087,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0117,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0201,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0291,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0135,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.0414,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.044,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0311,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.0283,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.029,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.0287,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0381,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0414,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0832,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0291,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,112,Jordan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0661,EA,Emissions computed using data from Fertilizer Archive dataset
