"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"ltu","1.AA.2.F","kt","47.75","46.14","20.08","17.39","14.28","10.99","8.85","8.8","7.11","5.48","4.59","4.44","5.25","4.99","6.24","6.59","8.39","7.87","6.9","3.66","4.76","5.91","6.65"
"ltu","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ltu","1.AA.3.B","kt","5.61","5.15","3.48","2.6","2.02","2.23","2.46","2.31","1.12","0.96","0.8","0.73","0.74","0.62","0.54","0.1","0.07","0.13","0.13","0.02","0.02","0.02","0.02"
"ltu","1.AA.3.C","kt","0.45","0.48","0.46","0.45","0.48","0.31","0.32","0.31","0.3","0.27","0.28","0.25","0.27","0.29","0.29","0.29","0.28","0.29","0.29","0.22","0.24","0.25","0.23"
"ltu","1.AA.3.D","kt","0.23","0.14","0.05","0.05","0.05","0.05","0.23","0.23","0.16","0.14","0.13","0.15","0.17","0.19","0.25","0.24","0.27","0.25","0.27","0.23","0.29","0.24","0"
"ltu","1.AA.3.E","kt","1.12","0.83","0.63","0.55","0.5","0.5","0.33","0.3","0.26","0.19","0.15","0.13","0.13","0.12","0.12","0.14","0.13","0.13","0.13","0.1","0.11","0.11","0.12"
"ltu","1.AA.4.A","kt","28.49","32.88","13.07","12.48","12.33","10.17","9.44","6.2","6","4.73","3.34","2.6","3.02","3.11","2.88","3.27","4.31","3.3","2.48","2.87","2.86","3.15","2.05"
"ltu","1.AA.4.B","kt","19.46","20.49","8.6","8.27","7.49","6.22","6.23","7.09","6.27","6.4","6.68","6.79","6.87","6.99","6.6","6.76","6.93","6.31","6.36","6.29","6.92","6.81","7.34"
"ltu","1.AA.4.C","kt","4.65","4.07","1.49","1.16","0.88","0.73","0.89","0.68","0.68","0.52","0.35","0.32","0.33","0.41","0.45","0.55","0.59","0.56","0.57","0.5","0.59","0.65","0.67"
"ltu","1.B","kt","5.76",NA,"2.43","3.05","2.18","1.89","2.22","3.02","3.83","2.63","2.86","4.02","3.97","4.36","5.32","5.64","4.93","2.92","5.69","5.18","5.53","5.55","5.29"
"ltu","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ltu","1.B.2","kt","5.76",NA,"2.43","3.05","2.18","1.89","2.22","3.02","3.83","2.63","2.86","4.02","3.97","4.36","5.32","5.64","4.93","2.92","5.69","5.18","5.53","5.55","5.29"
"ltu","1.B.2.A","kt","5.75",NA,"2.43","3.05","2.18","1.89","2.22","3.02","3.83","2.63","2.86","4.02","3.97","4.36","5.32","5.64","4.93","2.92","5.69","5.18","5.53","5.55","5.29"
"ltu","1.B.2.C","kt","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ltu","1.B.2.C.2","kt","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ltu","2","kt","1.55","1.55","1.55","0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ltu","2.D","kt","1.55","1.55","1.55","0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ltu","2.D.1","kt","1.55","1.55","1.55","0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ltu","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ltu","6.C","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ltu","Aviation","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.04","0.04","0.05","0.07","0.02","0",NA,NA,NA
"ltu","International Bunkers","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.23","4","5.6","5.36","4.52","3.44","4.84",NA,NA,NA
"ltu","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.21","3.96","5.56","5.31","4.46","3.42","4.84",NA,NA,NA
"lva","1","kt","97.68","81.33","70.48","67.06","66.44","48.06","53.43","41.36","37.12","28.64","14.7","11.19","9.71","7.51","5.36","5.16","4.07","3.87","2.79","2.38","3.11","2.54","1.93"
"lva","1.A","kt","97.68","81.33","70.48","67.06","66.44","48.06","53.43","41.36","37.12","28.64","14.7","11.19","9.71","7.51","5.36","5.16","4.07","3.87","2.79","2.38","3.11","2.54","1.93"
"lva","1.A.1","kt","36.99","30.18","27.53","28.69","32.47","23.12","28.76","19.58","20.41","15.64","7.14","5.17","4.86","3.52","2.12","2.16","1.22","1.25","0.74","0.75","0.78","0.36","0.35"
"lva","1.A.3","kt","1.04","1","0.84","0.63","0.59","0.59","0.58","0.62","0.6","0.31","0.35","0.43","0.46","0.49","0.49","0.14","0.15","0.17","0.26","0.17","0.16","0.18","0.18"
"lva","1.A.4","kt","36.49","36.08","29.12","23.36","17.85","9.47","9.66","7.22","5.31","3.91","2.85","3.25","2.59","2.11","1.87","1.74","1.47","1.19","0.82","0.81","1.21","1.11","0.56"
"lva","1.A.5","kt",NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08"
"lva","1.AA.1.A","kt","36.08","29.41","26.61","28.06","31.89","22.48","27.18","18.96","19.2","14.34","6.66","5.1","4.82","3.5","2.1","2.14","1.2","1.24","0.73","0.74","0.76","0.34","0.34"
"lva","1.AA.1.C","kt","0.91","0.77","0.93","0.63","0.58","0.64","1.59","0.61","1.21","1.3","0.47","0.07","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01"
"lva","1.AA.2.A","kt","1.43","1.07","0.83","0.55","0.66","0.52","0.56","0.66","0.37","0.35","0.31","0.31","0.2","0.15","0.15","0.11","0.14","0.15","0.16","0.11","0.1","0.03","0.08"
"lva","1.AA.2.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0"
"lva","1.AA.2.D","kt","0.23","0.19","0.15","0.26","0.11","0.15","0.06","0.05","0.02","0.02",NA,"0.02","0.01","0.01","0.01","0.01","0.01",NA,NA,NA,"0","0","0"
"lva","1.AA.2.E","kt","8.6","5.47","5.01","4.6","4.34","4.37","5.05","4.65","4.69","3.58","1.97","1.12","0.99","0.7","0.39","0.37","0.31","0.26","0.11","0.12","0.24","0.11","0.14"
"lva","1.AA.2.F","kt","9.86","5.82","5.69","6.07","7.29","5.45","5.41","5.3","5.38","4.71","1.95","0.76","0.44","0.41","0.32","0.61","0.76","0.84","0.65","0.4","0.6","0.74","0.53"
"lva","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lva","1.AA.3.B","kt","0.36","0.34","0.3","0.3","0.29","0.28","0.28","0.3","0.31","0.25","0.29","0.37","0.38","0.41","0.44","0.09","0.1","0.11","0.1","0.02","0.02","0.02","0.02"
"lva","1.AA.3.C","kt","0.68","0.66","0.54","0.33","0.29","0.3","0.3","0.32","0.29","0.06","0.06","0.07","0.07","0.08","0.06","0.06","0.05","0.05","0.16","0.15","0.13","0.16","0.16"
"lva","1.AA.3.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0"
"lva","1.AA.4.A","kt","24.89","22.27","20.37","14.03","9.35","5.36","5.64","4.49","3.61","2.68","1.68","1.62","1.29","1.07","0.95","0.86","0.79","0.52","0.37","0.28","0.4","0.34","0.17"
"lva","1.AA.4.B","kt","8.07","10.13","6.25","6.8","5.82","2.51","2.47","1.79","0.89","0.57","0.39","0.84","0.48","0.38","0.38","0.49","0.37","0.27","0.25","0.25","0.36","0.35","0.18"
"lva","1.AA.4.C","kt","3.54","3.69","2.5","2.53","2.67","1.6","1.55","0.94","0.81","0.65","0.78","0.79","0.82","0.66","0.54","0.39","0.31","0.41","0.21","0.28","0.45","0.42","0.21"
"lva","1.AA.5.B","kt",NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08"
"lva","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lva","2","kt","4.6","4.55","2.38","0.34","0.82","0.99","1.1","1.1","1.07","1.42","0.93","1.12","1.21","1.32","1.42","1.44","1.78","1.81","1.79","1.81","0.16","0.4","0.46"
"lva","2.1","kt","3.41","3.15","1.42","0.16","0.76","0.9","1.01","1.03","1","1.34","0.85","1.04","1.13","1.23","1.33","1.35","1.69","1.73","1.71","1.74","0.07","0.37","0.32"
"lva","2.A.1","kt","3.41","3.15","1.42","0.16","0.76","0.9","1.01","1.03","1","1.34","0.85","1.04","1.13","1.23","1.33","1.35","1.69","1.73","1.71","1.74","0.07","0.37","0.32"
"lva","2.C","kt","0.09","0.06","0.04","0.05","0.05","0.04","0.05","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.08","0.07","0.09","0.03","0.13"
"lva","2.C.1","kt","0.09","0.06","0.04","0.05","0.05","0.04","0.05","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.08","0.07","0.09","0.03","0.13"
"lva","2.D","kt","1.1","1.34","0.92","0.14","0.01","0.05","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lva","2.D.1","kt","1.1","1.34","0.92","0.14","0.01","0.05","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lva","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lva","6.C","kt",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lva","Aviation","kt","0.07","0.1","0.03","0.03","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.05","0.06","0.06","0.08","0.09","0.1","0.11","0.11","0.11"
"lva","International Bunkers","kt","20.46","7.03","9.31","10.2","12.05","7.1","4.35","2.97","0.19","0.07","0.06","5.75","7.12","6.75","7.48","9.97","7.73","3.9","5.12","6.75","5.89","4.62","5.08"
"lva","Marine","kt","20.39","6.94","9.28","10.18","12.02","7.07","4.31","2.93","0.16","0.04","0.03","5.72","7.09","6.71","7.43","9.91","7.67","3.82","5.03","6.65","5.77","4.5","4.96"
"mlt","1","kt","15.78","17.84","19.72","20.4","23.93","27.17","28.71","29.82","30.93","27.99","24.43","26.07","25.34","27.53","11.96","12.31","12.38","12.76","11.68","8.27","7.76","7.88","8.25"
"mlt","1.A","kt","15.78","17.84","19.72","20.4","23.93","27.17","28.71","29.82","30.93","27.99","24.43","26.07","25.34","27.53","11.96","12.31","12.38","12.76","11.68","8.27","7.76","7.88","8.25"
"mlt","1.A.1","kt","14.81","16.84","18.73","19.4","22.9","26.08","27.56","28.68","29.76","26.77","23.12","25.38","24.95","27.2","11.56","11.93","12.07","12.39","11.31","7.97","7.59","7.67","8.12"
"mlt","1.A.3","kt","0.51","0.53","0.57","0.6","0.63","0.66","0.72","0.74","0.77","0.8","0.86","0.4","0.15","0.15","0.11","0.07","0.04","0.06","0.06","0.06","0.02","0.01","0.01"
"mlt","1.A.4","kt","0.24","0.24","0.22","0.21","0.21","0.23","0.23","0.21","0.22","0.23","0.24","0.15","0.13","0.07","0.15","0.18","0.16","0.19","0.21","0.2","0.11","0.1","0.12"
"mlt","1.AA.1.A","kt","14.81","16.84","18.73","19.4","22.9","26.08","27.56","28.68","29.76","26.77","23.12","25.38","24.95","27.2","11.56","11.93","12.07","12.39","11.31","7.97","7.59","7.67","8.12"
"mlt","1.AA.2.F","kt","0.22","0.22","0.2","0.19","0.19","0.2","0.21","0.19","0.18","0.19","0.2","0.14","0.12","0.11","0.14","0.12","0.11","0.12","0.11","0.04","0.05","0.1","0"
"mlt","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mlt","1.AA.3.B","kt","0.48","0.51","0.54","0.57","0.6","0.62","0.68","0.71","0.74","0.77","0.81","0.38","0.12","0.12","0.08","0.01","0.01","0.01","0.01","0","0","0","0"
"mlt","1.AA.3.D","kt","0.03","0.02","0.02","0.03","0.03","0.04","0.04","0.03","0.03","0.04","0.04","0.02","0.02","0.02","0.03","0.06","0.03","0.05","0.05","0.06","0.01","0.01","0"
"mlt","1.AA.3.E","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0"
"mlt","1.AA.4.A","kt","0.23","0.23","0.21","0.2","0.2","0.22","0.21","0.19","0.21","0.22","0.23","0.14","0.11","0.05","0.13","0.16","0.14","0.17","0.18","0.17","0.09","0.07","0.08"
"mlt","1.AA.4.B","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.01"
"mlt","1.AA.4.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.03"
"mlt","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mlt","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mlt","6.C","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mlt","Aviation","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mlt","International Bunkers","kt","3.75","3.85","5.46","7.34","7.1","6.31","9.6","13.24","9.31","13.94","17.27","32.7","32.29","41.35","58.14","71.57","25.56","73.13","43.35","27.89","36.8","52.1","40.76"
"mlt","Marine","kt","3.75","3.85","5.46","7.34","7.1","6.31","9.6","13.24","9.31","13.94","17.27","32.7","32.29","41.35","58.14","71.57","25.56","73.13","43.35","27.89","36.8","52.1","40.76"
"nld","1","kt","185.84","167.73","157.87","147.59","136.53","134.55","112.56","99.61","98.6","152.86","76","77.17","64.93","61.38","64.03","69.09","79.7","58.27","49.11","36.74","32.65","32.52","32.93"
"nld","1.A","kt","178.32","159.68","149.28","138.46","126.87","124.37","103.16","91","90.77","143.92","69.52","70.43","58.96","61.38","64.03","62.08","61.82","58.27","49.01","35.77","32.65","32.52","32.93"
"nld","1.A.1","kt","113.53","98.58","91.16","83.73","76.31","78.89","63.42","58.25","60.92","58.95","48.32","50.64","44.38","43.77","43.14","42.31","42.4","38.88","32.35","24.5","19.75","19.59","22.33"
"nld","1.A.3","kt","13.31","13.58","14.1","13.98","13.5","12.5","9.54","4.94","5.16","5.68","3.99","1.7","1.67","1.5","1.51","1.15","1.18","1.18","0.86","0.78","0.59","0.38","0.37"
"nld","1.A.4","kt","6.3","5.16","5.01","4.83","4.57","4.51","3.79","3.76","3.36","3.75","3.34","3.34","3.35","3.29","3.47","3.1","2.68","2.67","1.63","1.16","0.91","0.7","0.71"
"nld","1.AA.1.A","kt","44.43","38.85","33.28","27.71","22.14","16.57","14.88","13.19","11.5","12.35","14.91","15.58","13.74","14.01","10.68","9.93","9.78","8.76","6.38","6.36","6.75","6.74","8.13"
"nld","1.AA.1.B","kt","67.09","57.88","56.2","54.53","52.85","61.17","47.81","44.45","48.82","46.24","33.14","34.75","30.35","29.51","32.26","32.15","32.41","29.9","25.72","17.92","12.73","12.49","13.95"
"nld","1.AA.1.C","kt","2.02","1.84","1.67","1.5","1.33","1.15","0.73","0.62","0.6","0.36","0.27","0.31","0.3","0.25","0.2","0.22","0.21","0.22","0.25","0.22","0.27","0.36","0.25"
"nld","1.AA.2.A","kt","9.14","9.01","8.89","8.76","8.63","8.45","7.18","5.87","4.5","62.54","3.4","3.38","0.06","3.65","4.06","3.41","3.28","3.61","3.09","2.34","3.85","2.93","3.04"
"nld","1.AA.2.B","kt","4.76","4.88","4.47","4.06","3.66","2.81","3.1","3.21","3.05","2.85","3.14","2.81","1.23","2.8","3.2","4.19","3.5","3.58","3.83","1.57","2.13","3.39","1.22"
"nld","1.AA.2.D","kt","0.23","0.2","0.16","0.13","0.09","0.06","0.06","0.06","0.06","0.01","0.06","0","0.11","0.1","0.05","0.04","0.04","0.03","0.04","0.03","0.03","0.03","0.03"
"nld","1.AA.2.E","kt","1.83","1.62","1.49","1.36","1.22","1.09","0.93","0.76","0.59","0.53","0.53","1.09","0.76","0.43","0.5","0.42","0.65","0.46","0.67","0.52","0.5","0.4","0.51"
"nld","1.AA.2.F","kt","9.26","8.39","7.46","6.76","5.73","4.62","4.75","4.81","4.85","3.96","3.65","3.24","3.29","2.21","3.86","3.56","4.09","3.89","3.25","2.61","2.79","2.74","2.59"
"nld","1.AA.3.A","kt","0.11","0.12","0.13","0.13","0.14","0.15","0.16","0.18","0.19","0.2","0.21","0.14","0.08","0.08","0.09","0.1","0.1","0.1","0.1","0.09","0.09","0.1","0.1"
"nld","1.AA.3.B","kt","12.61","12.87","13.36","13.2","12.71","11.72","8.78","4.13","4.31","4.67","2.96","0.74","0.75","0.47","0.54","0.22","0.27","0.28","0.27","0.27","0.27","0.27","0.26"
"nld","1.AA.3.C","kt","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.1","0.12","0.12","0.11","0.11","0.12","0.11","0.11","0.1","0.06","0.03","0.02","0","0"
"nld","1.AA.3.D","kt","0.49","0.49","0.52","0.54","0.54","0.53","0.49","0.53","0.55","0.71","0.7","0.7","0.72","0.83","0.77","0.72","0.7","0.7","0.42","0.39","0.21","0","0"
"nld","1.AA.4.A","kt","2.02","1.81","1.6","1.43","1.22","0.96","0.67","0.97","0.64","0.91","0.59","0.64","0.79","0.7","0.8","0.44","0.43","0.54","0.21","0.19","0.08","0.15","0.11"
"nld","1.AA.4.B","kt","1.12","1.04","0.96","0.86","0.78","0.69","0.59","0.5","0.49","0.47","0.47","0.49","0.48","0.5","0.5","0.5","0.49","0.48","0.51","0.51","0.57","0.46","0.51"
"nld","1.AA.4.C","kt","3.15","2.32","2.45","2.54","2.57","2.86","2.53","2.29","2.23","2.37","2.28","2.21","2.08","2.09","2.17","2.17","1.76","1.65","0.91","0.46","0.27","0.09","0.09"
"nld","1.B","kt","7.52","8.06","8.59","9.12","9.66","10.17","9.4","8.61","7.82","8.94","6.48","6.74","5.96",NA,NA,"7.01","17.88",NA,"0.09","0.97",NA,NA,NA
"nld","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nld","1.B.2","kt","7.52","8.06","8.59","9.12","9.66","10.17","9.4","8.61","7.82","8.94","6.48","6.74","5.96",NA,NA,"7.01","17.88",NA,"0.09","0.97",NA,NA,NA
"nld","1.B.2.A","kt","7.52","8.02","8.52","9.01","9.51","9.99","9.25","8.49","7.73","8.94","6.4","6.68","5.84",NA,NA,"7.01","17.88",NA,"0.09","0.97",NA,NA,NA
"nld","1.B.2.B","kt","0","0.04","0.07","0.11","0.15","0.19","0.15","0.12","0.09",NA,"0.08","0.06","0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nld","2","kt","7.88","5.59","4.88","4.17","3.46","3.38","3.12","3.32","3.1","4.44","2.75","2.98","4.55","1.23","1.27","1.28","1.15","1.15","1.16","1.11","0.95","1.03","0.97"
"nld","2.1","kt","7.47","5.58","4.87","4.15","3.44","2.73","2.6","2.41","2.2","1.83","1.51","2.41","2.43","0.8","0.88","0.96","0.93","0.93","0.95","0.92","0.81","0.89","0.83"
"nld","2.A.7","kt","7.47","5.58","4.87","4.15","3.44","2.73","2.6","2.41","2.2","1.83","1.51","2.41","2.43","0.8","0.88","0.96","0.93","0.93","0.95","0.92","0.81","0.89","0.83"
"nld","2.A.7.1","kt","1.93","1.85","1.77","1.69","1.61","1.53","1.47","1.41","1.36","0.9","0.59","1.29","1.27","0",NA,"0.03",NA,NA,NA,NA,NA,NA,NA
"nld","2.B.5","kt","0.11",NA,NA,NA,NA,"0.11","0.25","0.64","0.39","1.96","0.42","0.35","0.19","0.4","0.2","0.04","0.05","0.05","0.04","0.04",NA,NA,NA
"nld","2.C","kt","0.21",NA,NA,NA,NA,"0.22","0.25","0.24","0.26","0.58","0.42","0.2","1.56",NA,"0.09","0.14","0.14","0.14","0.14","0.11","0.11","0.1","0.11"
"nld","2.C.3","kt","0.21",NA,NA,NA,NA,"0.16","0.25","0.24","0.26","0.58","0.42","0.2","1.56",NA,"0.09","0.14","0.14","0.14","0.14","0.11","0.11","0.1","0.11"
"nld","2.C.5","kt",NA,NA,NA,NA,NA,"0.06",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nld","2.G","kt","0.09","0.01","0.01","0.01","0.01","0.31","0.02","0.02","0.26","0.09","0.4","0.02","0.38","0.03","0.11","0.14","0.03","0.03","0.03","0.04","0.04","0.04","0.04"
"nld","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nld","6.D","kt","4.17","3.39","2.61","1.83","1.05","0.26","0.18","0.1","0.01","0.02","0","0.04","0.02","0","0.06","0","0","0","0","0","0","0.05","0.01"
"nor","1","kt","25.32","21.23","18.78","16.61","15.17","13.37","14.27","13.72","14.08","13.57","11.94","12","11.03","12.53","11.96","11.29","11.82","10.72","9.6","8.44","9.36","8.16","7.4"
"nor","1.A","kt","21.7","18.91","16.45","14.66","13.63","11.81","12.88","12.07","12.33","11.68","10.35","10.71","9.64","10.93","10.38","9.84","10.35","9.59","8.7","7.52","8.45","7.39","6.47"
"nor","1.A.1","kt","1.89","1.97","1.79","1.64","1.8","1.71","1.74","1.75","1.75","2.19","2.37","2.52","2.39","2.31","2.13","2.53","2.34","2.18","2","1.83","2.26","2.3","2.22"
"nor","1.A.3","kt","8.28","7.13","6.28","5.76","4.09","3.77","3.36","3.59","3.36","3.16","2.84","2.43","2.09","3.01","3.01","2.58","2.88","3.55","3.29","2.54","2.62","2.01","1.7"
"nor","1.A.4","kt","4.94","4.03","3.04","2.6","2.01","2","2.11","1.86","2.44","2.31","2.14","2.3","2.08","2.25","2.01","1.9","2.16","1.63","1.63","1.54","1.62","1.53","1.37"
"nor","1.A.5","kt","0.21","0.17","0.21","0.16","0.11","0.11","0.1","0.11","0.11","0.1","0.08","0.13","0.09","0.07","0.08","0.05","0.07","0.04","0.07","0.07","0.07","0.06","0.06"
"nor","1.AA.1.A","kt","1.1","1.15","1.18","1.09","1.29","1.12","1.19","1.06","1.04","1.53","1.49","1.45","1.61","1.6","1.37","1.27","1.22","1.17","1.02","1.1","1.41","1.37","1.29"
"nor","1.AA.1.B","kt","0.35","0.37","0.2","0.22","0.27","0.34","0.3","0.41","0.24","0.24","0.39","0.6","0.4","0.2","0.26","0.21","0.44","0.34","0.5","0.28","0.4","0.32","0.37"
"nor","1.AA.1.C","kt","0.44","0.45","0.41","0.33","0.25","0.25","0.26","0.28","0.46","0.43","0.48","0.47","0.38","0.51","0.5","1.05","0.68","0.67","0.48","0.45","0.45","0.61","0.55"
"nor","1.AA.2.A","kt","0.18","0.15","0.13","0.12","0.09","0.07","0.18","0.11","0.1","0.02","0.03","0.02","0.08","0.02","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01"
"nor","1.AA.2.B","kt","0.33","0.29","0.61","0.62","0.48","0.21","0.22","0.18","0.18","0.18","0.16","0.15","0.08","0.07","0.06","0.01","0.01","0.01","0.01","0.01","0.01","0","0"
