"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"TXACBUS","198511","1636.884","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198512","1725.37","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198513","20041.466","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198601","1652.815","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198602","1505.295","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198603","1740.552","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198604","1718.976","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198605","1765.977","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198606","1730.903","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198607","1817.214","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198608","1825.88","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198609","1665.849","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198610","1787.709","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198611","1689.695","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198612","1839.057","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198613","20739.924","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198701","1716.571","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198702","1612.861","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198703","1767.854","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198704","1779.837","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198705","1824.711","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198706","1806.681","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198707","1876.051","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198708","1826.751","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198709","1771.436","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198710","1853.943","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198711","1725.532","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198712","1856.546","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198713","21418.773","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198801","1810.703","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198802","1766.131","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198803","1918.446","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198804","1837.816","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198805","1841.531","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198806","1880.414","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198807","1858.447","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198808","1892.15","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198809","1819.172","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198810","1886.914","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198811","1829.199","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198812","1925.679","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198813","22266.602","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198901","1815.885","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198902","1702.505","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198903","1927.383","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198904","1802.664","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198905","1881.606","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198906","1908.031","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198907","1867.605","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198908","1950.23","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198909","1792.795","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198910","1932.211","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198911","1848.352","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198912","1994.849","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198913","22424.115","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199001","1863.258","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199002","1750.469","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199003","1921.957","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199004","1815.231","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199005","1917.779","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199006","1850.438","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199007","1892.539","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199008","2007.6","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199009","1755.919","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199010","1891.593","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199011","1833.589","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199012","1865.839","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199013","22366.211","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199101","1815.397","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199102","1656.087","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199103","1862.147","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199104","1783.814","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199105","1846.302","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199106","1852.107","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199107","1903.9","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199108","1928.724","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199109","1792.541","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199110","1905.951","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199111","1796.792","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199112","1921.067","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199113","22064.827","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199201","1840.143","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199202","1751.841","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199203","1874.552","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199204","1833.997","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199205","1891.008","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199206","1832.747","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199207","1915.996","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199208","1908.24","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199209","1799.482","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199210","1921.785","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199211","1806.994","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199212","1985.97","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199213","22362.755","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199301","1778.251","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199302","1716.886","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199303","1924.889","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199304","1862.587","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199305","1921.995","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199306","1869.403","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199307","1928.844","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199308","1935.789","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199309","1881.522","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199310","1925.623","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199311","1907.383","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199312","2005.457","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199313","22658.632","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199401","1872.109","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199402","1794.284","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199403","1949.654","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199404","1923.469","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199405","1963.532","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199406","1943.784","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199407","1973.195","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199408","2064.188","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199409","1899.076","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199410","1976.576","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199411","1899.306","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199412","2050.822","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199413","23309.995","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199501","1930.548","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199502","1798.089","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199503","2033.302","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199504","1919.431","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","199505","2013.347","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
