"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"SOEGBUS","199802","0.069","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199803","0.509","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199804","0.566","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199805","0.385","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199806","0.682","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199807","0.826","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199808","0.743","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199809","0.529","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199810","0.383","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199811","0.206","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199812","0.138","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199813","5.124","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199901","0.078","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199902","0.143","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199903","0.392","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199904","0.56","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199905","0.647","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199906","0.676","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199907","0.681","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199908","0.559","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199909","0.389","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199910","0.497","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199911","0.257","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199912","0.183","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199913","5.063","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200001","0.093","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200002","0.216","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200003","0.279","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200004","0.376","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200005","0.558","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200006","0.594","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200007","0.841","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200008","0.677","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200009","0.629","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200010","0.41","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200011","0.204","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200012","0.156","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200013","5.033","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200101","0.067","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200102","0.13","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200103","0.325","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200104","0.4","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200105","0.838","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200106","0.942","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200107","0.951","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200108","0.881","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200109","0.67","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200110","0.215","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200111","0.148","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200112","0.042","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200113","5.608","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200201","0.115","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200202","0.24","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200203","0.452","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200204","0.467","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200205","0.586","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200206","0.972","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200207","0.87","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200208","0.762","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200209","0.535","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200210","0.315","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200211","0.287","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200212","0.044","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200213","5.644","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200301","0.134","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200302","0.181","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200303","0.507","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200304","0.611","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200305","0.688","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200306","0.918","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200307","0.632","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200308","0.628","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200309","0.566","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200310","0.359","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200311","0.142","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200312","0.043","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200313","5.407","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200401","0.126","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200402","0.109","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200403","0.53","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200404","0.57","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200405","0.819","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200406","0.88","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200407","0.822","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200408","0.73","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200409","0.607","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200410","0.336","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200411","0.154","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200412","0.078","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200413","5.761","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200501","0.087","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200502","0.131","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200503","0.382","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200504","0.583","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200505","0.811","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200506","0.885","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200507","0.723","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200508","0.758","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200509","0.611","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200510","0.377","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200511","0.128","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200512","0.028","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200513","5.502","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200601","0.128","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200602","0.194","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200603","0.331","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200604","0.517","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200605","0.702","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200606","0.691","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200607","0.612","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200608","0.823","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200609","0.536","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200610","0.32","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200611","0.156","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200612","0.027","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200613","5.036","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200701","0.127","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200702","0.19","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200703","0.479","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200704","0.538","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200705","0.832","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200706","0.835","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200707","0.848","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200708","0.743","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200709","0.674","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200710","0.487","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200711","0.24","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200712","0.053","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200713","6.047","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200801","0.16","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200802","0.353","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200803","0.735","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200804","0.928","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200805","0.973","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200806","1.263","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200807","1.092","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200808","1.037","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200809","0.912","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200810","0.594","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200811","0.284","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200812","0.184","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200813","8.516","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200901","0.07","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200902","0.297","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200903","0.762","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200904","0.97","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200905","1.078","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200906","1.009","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200907","1.183","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200908","1.135","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200909","0.927","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200910","0.665","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200911","0.394","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200912","0.207","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","200913","8.697","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","201001","0.096","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","201002","0.32","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","201003","0.74","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","201004","1.094","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
