"Country","ISO2_WB_CODE","Year","pop"
"Gambia, The","GM","1973","489860"
"Gambia, The","GM","1972","474538"
"Gambia, The","GM","1971","460193"
"Gambia, The","GM","1970","447283"
"Gambia, The","GM","1969","435800"
"Gambia, The","GM","1968","425509"
"Gambia, The","GM","1967","416342"
"Gambia, The","GM","1966","408182"
"Gambia, The","GM","1965","400865"
"Gambia, The","GM","1964","394552"
"Gambia, The","GM","1963","389070"
"Gambia, The","GM","1962","383525"
"Gambia, The","GM","1961","376736"
"Gambia, The","GM","1960","367929"
"Georgia","GE","2014","4504100"
"Georgia","GE","2013","4487200"
"Georgia","GE","2012","4490700"
"Georgia","GE","2011","4483350"
"Georgia","GE","2010","4452800"
"Georgia","GE","2009","4410900"
"Georgia","GE","2008","4383800"
"Georgia","GE","2007","4388400"
"Georgia","GE","2006","4398000"
"Georgia","GE","2005","4361400"
"Georgia","GE","2004","4318300"
"Georgia","GE","2003","4328900"
"Georgia","GE","2002","4357000"
"Georgia","GE","2001","4386400"
"Georgia","GE","2000","4418300"
"Georgia","GE","1999","4452500"
"Georgia","GE","1998","4487300"
"Georgia","GE","1997","4531600"
"Georgia","GE","1996","4616100"
"Georgia","GE","1995","4734000"
"Georgia","GE","1994","4861600"
"Georgia","GE","1993","4911100"
"Georgia","GE","1992","4873500"
"Georgia","GE","1991","4835900"
"Georgia","GE","1990","4802000"
"Georgia","GE","1989","4803300"
"Georgia","GE","1988","4790700"
"Georgia","GE","1987","4743500"
"Georgia","GE","1986","4704500"
"Georgia","GE","1985","4662900"
"Georgia","GE","1984","4622200"
"Georgia","GE","1983","4582900"
"Georgia","GE","1982","4542800"
"Georgia","GE","1981","4504500"
"Georgia","GE","1980","4467700"
"Georgia","GE","1979","4430200"
"Georgia","GE","1978","4397700"
"Georgia","GE","1977","4372100"
"Georgia","GE","1976","4342400"
"Georgia","GE","1975","4311200"
"Georgia","GE","1974","4279500"
"Georgia","GE","1973","4242500"
"Georgia","GE","1972","4205300"
"Georgia","GE","1971","4009400"
"Georgia","GE","1970","3967800"
"Georgia","GE","1969","4080300"
"Georgia","GE","1968","4042300"
"Georgia","GE","1967","4005800"
"Georgia","GE","1966","3966700"
"Georgia","GE","1965","3921600"
"Georgia","GE","1964","3870300"
"Georgia","GE","1963","3816100"
"Georgia","GE","1962","3760300"
"Georgia","GE","1961","3703600"
"Georgia","GE","1960","3645600"
"Germany","DE","2014","80889505"
"Germany","DE","2013","80645605"
"Germany","DE","2012","80425823"
"Germany","DE","2011","81797673"
"Germany","DE","2010","81776930"
"Germany","DE","2009","81902307"
"Germany","DE","2008","82110097"
"Germany","DE","2007","82266372"
"Germany","DE","2006","82376451"
"Germany","DE","2005","82469422"
"Germany","DE","2004","82516260"
"Germany","DE","2003","82534176"
"Germany","DE","2002","82488495"
"Germany","DE","2001","82349925"
"Germany","DE","2000","82211508"
"Germany","DE","1999","82100243"
"Germany","DE","1998","82047195"
"Germany","DE","1997","82034771"
"Germany","DE","1996","81914831"
"Germany","DE","1995","81678051"
"Germany","DE","1994","81438348"
"Germany","DE","1993","81156363"
"Germany","DE","1992","80624598"
"Germany","DE","1991","80013896"
"Germany","DE","1990","79433029"
"Germany","DE","1989","78751283"
"Germany","DE","1988","78144619"
"Germany","DE","1987","77839920"
"Germany","DE","1986","77720436"
"Germany","DE","1985","77684873"
"Germany","DE","1984","77858685"
"Germany","DE","1983","78128282"
"Germany","DE","1982","78333366"
"Germany","DE","1981","78407907"
"Germany","DE","1980","78288576"
"Germany","DE","1979","78126350"
"Germany","DE","1978","78091820"
"Germany","DE","1977","78159814"
"Germany","DE","1976","78336950"
"Germany","DE","1975","78673554"
"Germany","DE","1974","78967433"
"Germany","DE","1973","78936666"
"Germany","DE","1972","78688452"
"Germany","DE","1971","78312842"
"Germany","DE","1970","78169289"
"Germany","DE","1969","77909682"
"Germany","DE","1968","77294314"
"Germany","DE","1967","76951336"
"Germany","DE","1966","76600311"
"Germany","DE","1965","75963695"
"Germany","DE","1964","75318337"
"Germany","DE","1963","74714353"
"Germany","DE","1962","74025784"
"Germany","DE","1961","73377632"
"Germany","DE","1960","72814900"
"Ghana","GH","2014","26786598"
"Ghana","GH","2013","26164432"
"Ghana","GH","2012","25544565"
"Ghana","GH","2011","24928503"
"Ghana","GH","2010","24317734"
"Ghana","GH","2009","23713164"
"Ghana","GH","2008","23115919"
"Ghana","GH","2007","22528041"
"Ghana","GH","2006","21951891"
"Ghana","GH","2005","21389514"
"Ghana","GH","2004","20840493"
"Ghana","GH","2003","20305396"
"Ghana","GH","2002","19788181"
"Ghana","GH","2001","19293804"
"Ghana","GH","2000","18824994"
"Ghana","GH","1999","18384426"
"Ghana","GH","1998","17969006"
"Ghana","GH","1997","17568583"
"Ghana","GH","1996","17169214"
"Ghana","GH","1995","16760991"
"Ghana","GH","1994","16339344"
"Ghana","GH","1993","15907244"
"Ghana","GH","1992","15471527"
"Ghana","GH","1991","15042736"
"Ghana","GH","1990","14628260"
"Ghana","GH","1989","14232493"
"Ghana","GH","1988","13852597"
"Ghana","GH","1987","13480381"
"Ghana","GH","1986","13103975"
"Ghana","GH","1985","12716238"
"Ghana","GH","1984","12311166"
"Ghana","GH","1983","11895130"
"Ghana","GH","1982","11488112"
"Ghana","GH","1981","11117608"
"Ghana","GH","1980","10802025"
"Ghana","GH","1979","10550770"
"Ghana","GH","1978","10354490"
"Ghana","GH","1977","10189889"
"Ghana","GH","1976","10023471"
"Ghana","GH","1975","9831409"
"Ghana","GH","1974","9604280"
"Ghana","GH","1973","9350111"
"Ghana","GH","1972","9083575"
"Ghana","GH","1971","8827273"
"Ghana","GH","1970","8596977"
"Ghana","GH","1969","8397346"
"Ghana","GH","1968","8221021"
"Ghana","GH","1967","8057442"
"Ghana","GH","1966","7890992"
"Ghana","GH","1965","7710547"
"Ghana","GH","1964","7513286"
"Ghana","GH","1963","7303432"
"Ghana","GH","1962","7085463"
"Ghana","GH","1961","6866545"
"Ghana","GH","1960","6652285"
"Greece","GR","2014","10957740"
"Greece","GR","2013","11027549"
"Greece","GR","2012","11092771"
"Greece","GR","2011","11123213"
"Greece","GR","2010","11153454"
"Greece","GR","2009","11187085"
"Greece","GR","2008","11186439"
"Greece","GR","2007","11163002"
"Greece","GR","2006","11127947"
"Greece","GR","2005","11092913"
"Greece","GR","2004","11055729"
"Greece","GR","2003","11018324"
"Greece","GR","2002","10983723"
"Greece","GR","2001","10951764"
"Greece","GR","2000","10917482"
"Greece","GR","1999","10882580"
"Greece","GR","1998","10834880"
"Greece","GR","1997","10776504"
"Greece","GR","1996","10709173"
"Greece","GR","1995","10634385"
"Greece","GR","1994","10553035"
"Greece","GR","1993","10465528"
"Greece","GR","1992","10369866"
"Greece","GR","1991","10256292"
"Greece","GR","1990","10156902"
"Greece","GR","1989","10089498"
"Greece","GR","1988","10036983"
"Greece","GR","1987","10000595"
"Greece","GR","1986","9967213"
"Greece","GR","1985","9934300"
"Greece","GR","1984","9895801"
"Greece","GR","1983","9846627"
"Greece","GR","1982","9789513"
"Greece","GR","1981","9729350"
"Greece","GR","1980","9642505"
"Greece","GR","1979","9548258"
"Greece","GR","1978","9429959"
"Greece","GR","1977","9308479"
"Greece","GR","1976","9188150"
"Greece","GR","1975","9046541"
"Greece","GR","1974","8962022"
"Greece","GR","1973","8929086"
"Greece","GR","1972","8888628"
"Greece","GR","1971","8831036"
"Greece","GR","1970","8792806"
"Greece","GR","1969","8772764"
"Greece","GR","1968","8740765"
"Greece","GR","1967","8684088"
"Greece","GR","1966","8613651"
"Greece","GR","1965","8550333"
"Greece","GR","1964","8510429"
"Greece","GR","1963","8479625"
"Greece","GR","1962","8448233"
"Greece","GR","1961","8398050"
"Greece","GR","1960","8331725"
"Greenland","GL","2014","56295"
"Greenland","GL","2013","56483"
"Greenland","GL","2012","56810"
"Greenland","GL","2011","56890"
"Greenland","GL","2010","56905"
"Greenland","GL","2009","56323"
"Greenland","GL","2008","56328"
"Greenland","GL","2007","56555"
"Greenland","GL","2006","56774"
"Greenland","GL","2005","56935"
"Greenland","GL","2004","56911"
"Greenland","GL","2003","56765"
"Greenland","GL","2002","56609"
"Greenland","GL","2001","56350"
"Greenland","GL","2000","56200"
"Greenland","GL","1999","56100"
"Greenland","GL","1998","56100"
"Greenland","GL","1997","56000"
"Greenland","GL","1996","55900"
"Greenland","GL","1995","55800"
"Greenland","GL","1994","55500"
"Greenland","GL","1993","55200"
"Greenland","GL","1992","55300"
"Greenland","GL","1991","55500"
"Greenland","GL","1990","55600"
"Greenland","GL","1989","55300"
"Greenland","GL","1988","54800"
"Greenland","GL","1987","54100"
"Greenland","GL","1986","53500"
"Greenland","GL","1985","53200"
"Greenland","GL","1984","52700"
"Greenland","GL","1983","52100"
"Greenland","GL","1982","51500"
"Greenland","GL","1981","51000"
"Greenland","GL","1980","50200"
"Greenland","GL","1979","49600"
"Greenland","GL","1978","49200"
"Greenland","GL","1977","49400"
"Greenland","GL","1976","49700"
"Greenland","GL","1975","49600"
"Greenland","GL","1974","49500"
"Greenland","GL","1973","49000"
"Greenland","GL","1972","48300"
"Greenland","GL","1971","47200"
"Greenland","GL","1970","46400"
"Greenland","GL","1969","44900"
"Greenland","GL","1968","43400"
"Greenland","GL","1967","41900"
"Greenland","GL","1966","40500"
"Greenland","GL","1965","39200"
"Greenland","GL","1964","37600"
"Greenland","GL","1963","36400"
"Greenland","GL","1962","35000"
"Greenland","GL","1961","33700"
"Greenland","GL","1960","32500"
"Grenada","GD","2014","106349"
"Grenada","GD","2013","105902"
"Grenada","GD","2012","105476"
"Grenada","GD","2011","105070"
"Grenada","GD","2010","104677"
"Grenada","GD","2009","104298"
"Grenada","GD","2008","103934"
"Grenada","GD","2007","103587"
"Grenada","GD","2006","103259"
"Grenada","GD","2005","102951"
"Grenada","GD","2004","102657"
"Grenada","GD","2003","102371"
"Grenada","GD","2002","102100"
"Grenada","GD","2001","101849"
"Grenada","GD","2000","101620"
"Grenada","GD","1999","101441"
"Grenada","GD","1998","101302"
"Grenada","GD","1997","101125"
"Grenada","GD","1996","100796"
"Grenada","GD","1995","100253"
"Grenada","GD","1994","99403"
"Grenada","GD","1993","98302"
"Grenada","GD","1992","97201"
"Grenada","GD","1991","96455"
"Grenada","GD","1990","96286"
"Grenada","GD","1989","96871"
"Grenada","GD","1988","98063"
"Grenada","GD","1987","99381"
"Grenada","GD","1986","100146"
"Grenada","GD","1985","99907"
"Grenada","GD","1984","98440"
"Grenada","GD","1983","95981"
"Grenada","GD","1982","93091"
"Grenada","GD","1981","90575"
"Grenada","GD","1980","89004"
"Grenada","GD","1979","88571"
"Grenada","GD","1978","89070"
"Grenada","GD","1977","90187"
"Grenada","GD","1976","91435"
"Grenada","GD","1975","92453"
"Grenada","GD","1974","93151"
"Grenada","GD","1973","93629"
"Grenada","GD","1972","93937"
"Grenada","GD","1971","94180"
"Grenada","GD","1970","94430"
"Grenada","GD","1969","94682"
"Grenada","GD","1968","94875"
"Grenada","GD","1967","94962"
"Grenada","GD","1966","94878"
"Grenada","GD","1965","94579"
"Grenada","GD","1964","94066"
"Grenada","GD","1963","93354"
"Grenada","GD","1962","92424"
"Grenada","GD","1961","91260"
"Grenada","GD","1960","89861"
"Guam","GU","2014","167543"
"Guam","GU","2013","165121"
"Guam","GU","2012","162807"
"Guam","GU","2011","160858"
"Guam","GU","2010","159440"
"Guam","GU","2009","158621"
"Guam","GU","2008","158310"
"Guam","GU","2007","158332"
"Guam","GU","2006","158429"
"Guam","GU","2005","158401"
"Guam","GU","2004","158194"
"Guam","GU","2003","157823"
"Guam","GU","2002","157241"
"Guam","GU","2001","156417"
"Guam","GU","2000","155328"
"Guam","GU","1999","153951"
"Guam","GU","1998","152275"
"Guam","GU","1997","150306"
"Guam","GU","1996","148060"
"Guam","GU","1995","145562"
"Guam","GU","1994","142806"
"Guam","GU","1993","139820"
"Guam","GU","1992","136696"
"Guam","GU","1991","133553"
"Guam","GU","1990","130482"
"Guam","GU","1989","127525"
"Guam","GU","1988","124677"
"Guam","GU","1987","121924"
"Guam","GU","1986","119232"
"Guam","GU","1985","116576"
"Guam","GU","1984","113961"
"Guam","GU","1983","111405"
"Guam","GU","1982","108911"
"Guam","GU","1981","106486"
"Guam","GU","1980","104131"
"Guam","GU","1979","101846"
"Guam","GU","1978","99628"
"Guam","GU","1977","97476"
"Guam","GU","1976","95386"
"Guam","GU","1975","93354"
"Guam","GU","1974","91381"
"Guam","GU","1973","89463"
"Guam","GU","1972","87585"
"Guam","GU","1971","85728"
"Guam","GU","1970","83880"
"Guam","GU","1969","82042"
"Guam","GU","1968","80219"
"Guam","GU","1967","78409"
"Guam","GU","1966","76611"
"Guam","GU","1965","74827"
"Guam","GU","1964","73048"
"Guam","GU","1963","71289"
"Guam","GU","1962","69607"
"Guam","GU","1961","68073"
"Guam","GU","1960","66741"
"Guatemala","GT","2014","16015494"
"Guatemala","GT","2013","15690793"
"Guatemala","GT","2012","15368759"
"Guatemala","GT","2011","15049280"
"Guatemala","GT","2010","14732261"
"Guatemala","GT","2009","14418033"
"Guatemala","GT","2008","14106687"
"Guatemala","GT","2007","13797629"
"Guatemala","GT","2006","13490041"
"Guatemala","GT","2005","13183505"
"Guatemala","GT","2004","12877711"
"Guatemala","GT","2003","12573346"
"Guatemala","GT","2002","12272208"
"Guatemala","GT","2001","11976725"
"Guatemala","GT","2000","11688660"
"Guatemala","GT","1999","11408815"
"Guatemala","GT","1998","11136814"
"Guatemala","GT","1997","10871786"
"Guatemala","GT","1996","10612300"
"Guatemala","GT","1995","10357354"
"Guatemala","GT","1994","10106463"
"Guatemala","GT","1993","9860063"
"Guatemala","GT","1992","9619113"
"Guatemala","GT","1991","9385000"
"Guatemala","GT","1990","9158547"
"Guatemala","GT","1989","8940285"
"Guatemala","GT","1988","8729406"
"Guatemala","GT","1987","8523785"
"Guatemala","GT","1986","8320498"
"Guatemala","GT","1985","8117499"
"Guatemala","GT","1984","7913814"
"Guatemala","GT","1983","7710142"
"Guatemala","GT","1982","7508161"
"Guatemala","GT","1981","7310397"
"Guatemala","GT","1980","7118628"
"Guatemala","GT","1979","6933492"
"Guatemala","GT","1978","6754258"
"Guatemala","GT","1977","6579710"
"Guatemala","GT","1976","6408029"
"Guatemala","GT","1975","6237963"
"Guatemala","GT","1974","6069077"
"Guatemala","GT","1973","5901980"
"Guatemala","GT","1972","5737720"
"Guatemala","GT","1971","5577824"
"Guatemala","GT","1970","5423384"
"Guatemala","GT","1969","5274726"
"Guatemala","GT","1968","5131461"
"Guatemala","GT","1967","4993104"
"Guatemala","GT","1966","4858880"
"Guatemala","GT","1965","4728203"
"Guatemala","GT","1964","4600846"
"Guatemala","GT","1963","4476923"
"Guatemala","GT","1962","4356579"
"Guatemala","GT","1961","4240084"
"Guatemala","GT","1960","4127555"
"Guinea","GN","2014","12275527"
"Guinea","GN","2013","11948726"
"Guinea","GN","2012","11628767"
"Guinea","GN","2011","11316351"
"Guinea","GN","2010","11012406"
"Guinea","GN","2009","10715770"
"Guinea","GN","2008","10427356"
"Guinea","GN","2007","10152521"
"Guinea","GN","2006","9898301"
"Guinea","GN","2005","9669023"
"Guinea","GN","2004","9464771"
"Guinea","GN","2003","9281572"
"Guinea","GN","2002","9114287"
"Guinea","GN","2001","8955756"
"Guinea","GN","2000","8799165"
"Guinea","GN","1999","8647336"
"Guinea","GN","1998","8497582"
"Guinea","GN","1997","8331366"
"Guinea","GN","1996","8124799"
"Guinea","GN","1995","7863033"
"Guinea","GN","1994","7536389"
"Guinea","GN","1993","7155564"
"Guinea","GN","1992","6751394"
"Guinea","GN","1991","6367110"
"Guinea","GN","1990","6034082"
"Guinea","GN","1989","5763843"
"Guinea","GN","1988","5548270"
"Guinea","GN","1987","5375058"
"Guinea","GN","1986","5223553"
"Guinea","GN","1985","5078689"
"Guinea","GN","1984","4937230"
"Guinea","GN","1983","4804740"
"Guinea","GN","1982","4684992"
"Guinea","GN","1981","4584305"
"Guinea","GN","1980","4506559"
"Guinea","GN","1979","4451872"
"Guinea","GN","1978","4416074"
"Guinea","GN","1977","4393551"
"Guinea","GN","1976","4376768"
"Guinea","GN","1975","4359735"
"Guinea","GN","1974","4340748"
"Guinea","GN","1973","4319502"
"Guinea","GN","1972","4293208"
"Guinea","GN","1971","4259102"
"Guinea","GN","1970","4215442"
"Guinea","GN","1969","4160375"
"Guinea","GN","1968","4094528"
"Guinea","GN","1967","4021880"
"Guinea","GN","1966","3948206"
"Guinea","GN","1965","3877804"
"Guinea","GN","1964","3812004"
"Guinea","GN","1963","3749920"
"Guinea","GN","1962","3690960"
"Guinea","GN","1961","3633778"
"Guinea","GN","1960","3577413"
"Guinea-Bissau","GW","2014","1800513"
"Guinea-Bissau","GW","2013","1757138"
"Guinea-Bissau","GW","2012","1714620"
"Guinea-Bissau","GW","2011","1673509"
"Guinea-Bissau","GW","2010","1634196"
"Guinea-Bissau","GW","2009","1596832"
"Guinea-Bissau","GW","2008","1561293"
"Guinea-Bissau","GW","2007","1527342"
"Guinea-Bissau","GW","2006","1494603"
"Guinea-Bissau","GW","2005","1462784"
"Guinea-Bissau","GW","2004","1431816"
"Guinea-Bissau","GW","2003","1401716"
"Guinea-Bissau","GW","2002","1372367"
"Guinea-Bissau","GW","2001","1343646"
"Guinea-Bissau","GW","2000","1315455"
"Guinea-Bissau","GW","1999","1287727"
"Guinea-Bissau","GW","1998","1260424"
"Guinea-Bissau","GW","1997","1233520"
"Guinea-Bissau","GW","1996","1207006"
"Guinea-Bissau","GW","1995","1180877"
"Guinea-Bissau","GW","1994","1155111"
"Guinea-Bissau","GW","1993","1129706"
"Guinea-Bissau","GW","1992","1104708"
"Guinea-Bissau","GW","1991","1080191"
"Guinea-Bissau","GW","1990","1056208"
"Guinea-Bissau","GW","1989","1032797"
"Guinea-Bissau","GW","1988","1009967"
"Guinea-Bissau","GW","1987","987718"
"Guinea-Bissau","GW","1986","966039"
"Guinea-Bissau","GW","1985","944941"
"Guinea-Bissau","GW","1984","924378"
"Guinea-Bissau","GW","1983","904391"
"Guinea-Bissau","GW","1982","885166"
"Guinea-Bissau","GW","1981","866947"
"Guinea-Bissau","GW","1980","849886"
"Guinea-Bissau","GW","1979","834068"
"Guinea-Bissau","GW","1978","819371"
"Guinea-Bissau","GW","1977","805481"
"Guinea-Bissau","GW","1976","791959"
"Guinea-Bissau","GW","1975","778482"
"Guinea-Bissau","GW","1974","764974"
"Guinea-Bissau","GW","1973","751512"
"Guinea-Bissau","GW","1972","738117"
"Guinea-Bissau","GW","1971","724863"
"Guinea-Bissau","GW","1970","711828"
"Guinea-Bissau","GW","1969","698917"
"Guinea-Bissau","GW","1968","686155"
"Guinea-Bissau","GW","1967","673893"
"Guinea-Bissau","GW","1966","662597"
"Guinea-Bissau","GW","1965","652566"
"Guinea-Bissau","GW","1964","643962"
"Guinea-Bissau","GW","1963","636593"
"Guinea-Bissau","GW","1962","629973"
"Guinea-Bissau","GW","1961","623413"
"Guinea-Bissau","GW","1960","616407"
"Guyana","GY","2014","763893"
"Guyana","GY","2013","761033"
"Guyana","GY","2012","758410"
"Guyana","GY","2011","755883"
"Guyana","GY","2010","753362"
"Guyana","GY","2009","750749"
"Guyana","GY","2008","748096"
"Guyana","GY","2007","745638"
"Guyana","GY","2006","743705"
"Guyana","GY","2005","742495"
"Guyana","GY","2004","742162"
"Guyana","GY","2003","742537"
"Guyana","GY","2002","743107"
"Guyana","GY","2001","743163"
"Guyana","GY","2000","742218"
"Guyana","GY","1999","740189"
"Guyana","GY","1998","737316"
"Guyana","GY","1997","733854"
"Guyana","GY","1996","730193"
"Guyana","GY","1995","726695"
