"Country","ISO2_WB_CODE","Year","urban_pop"
"Korea, Rep.","KR","1980","21623805"
"Korea, Rep.","KR","1979","20636698"
"Korea, Rep.","KR","1978","19679806"
"Korea, Rep.","KR","1977","18743336"
"Korea, Rep.","KR","1976","17823527"
"Korea, Rep.","KR","1975","16946391"
"Korea, Rep.","KR","1974","16159311"
"Korea, Rep.","KR","1973","15391092"
"Korea, Rep.","KR","1972","14639182"
"Korea, Rep.","KR","1971","13896560"
"Korea, Rep.","KR","1970","13123306"
"Korea, Rep.","KR","1969","12225296"
"Korea, Rep.","KR","1968","11362681"
"Korea, Rep.","KR","1967","10537106"
"Korea, Rep.","KR","1966","9815880"
"Korea, Rep.","KR","1965","9286249"
"Korea, Rep.","KR","1964","8779189"
"Korea, Rep.","KR","1963","8289479"
"Korea, Rep.","KR","1962","7811004"
"Korea, Rep.","KR","1961","7351204"
"Korea, Rep.","KR","1960","6930929"
"Kuwait","KW","2014","3690294"
"Kuwait","KW","2013","3532956"
"Kuwait","KW","2012","3361243"
"Kuwait","KW","2011","3183435"
"Kuwait","KW","2010","3006330"
"Kuwait","KW","2009","2830764"
"Kuwait","KW","2008","2657460"
"Kuwait","KW","2007","2493328"
"Kuwait","KW","2006","2346535"
"Kuwait","KW","2005","2222565"
"Kuwait","KW","2004","2126743"
"Kuwait","KW","2003","2057364"
"Kuwait","KW","2002","2004271"
"Kuwait","KW","2001","1952769"
"Kuwait","KW","2000","1893061"
"Kuwait","KW","1999","1817924"
"Kuwait","KW","1998","1732423"
"Kuwait","KW","1997","1653728"
"Kuwait","KW","1996","1606081"
"Kuwait","KW","1995","1604994"
"Kuwait","KW","1991","1966727"
"Kuwait","KW","1990","2017120"
"Kuwait","KW","1989","2012532"
"Kuwait","KW","1988","1961511"
"Kuwait","KW","1987","1878287"
"Kuwait","KW","1986","1785224"
"Kuwait","KW","1985","1698930"
"Kuwait","KW","1984","1617318"
"Kuwait","KW","1983","1539158"
"Kuwait","KW","1982","1464389"
"Kuwait","KW","1981","1389495"
"Kuwait","KW","1980","1312093"
"Kuwait","KW","1979","1235555"
"Kuwait","KW","1978","1160265"
"Kuwait","KW","1977","1085803"
"Kuwait","KW","1976","1012227"
"Kuwait","KW","1975","939593"
"Kuwait","KW","1974","875397"
"Kuwait","KW","1973","814691"
"Kuwait","KW","1972","755734"
"Kuwait","KW","1971","698381"
"Kuwait","KW","1970","642615"
"Kuwait","KW","1969","586894"
"Kuwait","KW","1968","532882"
"Kuwait","KW","1967","480856"
"Kuwait","KW","1966","430637"
"Kuwait","KW","1965","382233"
"Kuwait","KW","1964","337936"
"Kuwait","KW","1963","295832"
"Kuwait","KW","1962","256934"
"Kuwait","KW","1961","223298"
"Kuwait","KW","1960","196191"
"Kyrgyz Republic","KG","2014","2076100"
"Kyrgyz Republic","KG","2013","2029486"
"Kyrgyz Republic","KG","2012","1985117"
"Kyrgyz Republic","KG","2011","1948970"
"Kyrgyz Republic","KG","2010","1923272"
"Kyrgyz Republic","KG","2009","1899444"
"Kyrgyz Republic","KG","2008","1876703"
"Kyrgyz Republic","KG","2007","1859060"
"Kyrgyz Republic","KG","2006","1841521"
"Kyrgyz Republic","KG","2005","1821882"
"Kyrgyz Republic","KG","2004","1801551"
"Kyrgyz Republic","KG","2003","1779932"
"Kyrgyz Republic","KG","2002","1761468"
"Kyrgyz Republic","KG","2001","1745422"
"Kyrgyz Republic","KG","2000","1729037"
"Kyrgyz Republic","KG","1999","1708661"
"Kyrgyz Republic","KG","1998","1693186"
"Kyrgyz Republic","KG","1997","1680607"
"Kyrgyz Republic","KG","1996","1669279"
"Kyrgyz Republic","KG","1995","1657660"
"Kyrgyz Republic","KG","1994","1654017"
"Kyrgyz Republic","KG","1993","1667475"
"Kyrgyz Republic","KG","1992","1679864"
"Kyrgyz Republic","KG","1991","1673404"
"Kyrgyz Republic","KG","1990","1658864"
"Kyrgyz Republic","KG","1989","1639650"
"Kyrgyz Republic","KG","1988","1612568"
"Kyrgyz Republic","KG","1987","1586429"
"Kyrgyz Republic","KG","1986","1558567"
"Kyrgyz Republic","KG","1985","1531357"
"Kyrgyz Republic","KG","1984","1504955"
"Kyrgyz Republic","KG","1983","1476863"
"Kyrgyz Republic","KG","1982","1448346"
"Kyrgyz Republic","KG","1981","1421871"
"Kyrgyz Republic","KG","1980","1397293"
"Kyrgyz Republic","KG","1979","1373807"
"Kyrgyz Republic","KG","1978","1346753"
"Kyrgyz Republic","KG","1977","1317380"
"Kyrgyz Republic","KG","1976","1287423"
"Kyrgyz Republic","KG","1975","1257236"
"Kyrgyz Republic","KG","1974","1226436"
"Kyrgyz Republic","KG","1973","1195196"
"Kyrgyz Republic","KG","1972","1165888"
"Kyrgyz Republic","KG","1971","1136657"
"Kyrgyz Republic","KG","1970","1108956"
"Kyrgyz Republic","KG","1969","1077271"
"Kyrgyz Republic","KG","1968","1039135"
"Kyrgyz Republic","KG","1967","999643"
"Kyrgyz Republic","KG","1966","960953"
"Kyrgyz Republic","KG","1965","922554"
"Kyrgyz Republic","KG","1964","886206"
"Kyrgyz Republic","KG","1963","849091"
"Kyrgyz Republic","KG","1962","813050"
"Kyrgyz Republic","KG","1961","778534"
"Kyrgyz Republic","KG","1960","742514"
"Lao PDR","LA","2014","2511899"
"Lao PDR","LA","2013","2399655"
"Lao PDR","LA","2012","2289388"
"Lao PDR","LA","2011","2180794"
"Lao PDR","LA","2010","2073680"
"Lao PDR","LA","2009","1968086"
"Lao PDR","LA","2008","1864353"
"Lao PDR","LA","2007","1763359"
"Lao PDR","LA","2006","1666229"
"Lao PDR","LA","2005","1573329"
"Lao PDR","LA","2004","1485007"
"Lao PDR","LA","2003","1401780"
"Lao PDR","LA","2002","1322983"
"Lao PDR","LA","2001","1247302"
"Lao PDR","LA","2000","1174205"
"Lao PDR","LA","1999","1103330"
"Lao PDR","LA","1998","1035029"
"Lao PDR","LA","1997","969127"
"Lao PDR","LA","1996","905556"
"Lao PDR","LA","1995","844184"
"Lao PDR","LA","1994","799332"
"Lao PDR","LA","1993","762116"
"Lao PDR","LA","1992","725496"
"Lao PDR","LA","1991","689918"
"Lao PDR","LA","1990","655739"
"Lao PDR","LA","1989","623085"
"Lao PDR","LA","1988","591987"
"Lao PDR","LA","1987","562409"
"Lao PDR","LA","1986","534399"
"Lao PDR","LA","1985","508007"
"Lao PDR","LA","1984","483358"
"Lao PDR","LA","1983","460309"
"Lao PDR","LA","1982","438988"
"Lao PDR","LA","1981","419673"
"Lao PDR","LA","1980","402587"
"Lao PDR","LA","1979","387699"
"Lao PDR","LA","1978","374730"
"Lao PDR","LA","1977","362752"
"Lao PDR","LA","1976","350688"
"Lao PDR","LA","1975","337734"
"Lao PDR","LA","1974","323760"
"Lao PDR","LA","1973","309024"
"Lao PDR","LA","1972","292169"
"Lao PDR","LA","1971","274722"
"Lao PDR","LA","1970","258530"
"Lao PDR","LA","1969","243602"
"Lao PDR","LA","1968","229783"
"Lao PDR","LA","1967","216873"
"Lao PDR","LA","1966","204752"
"Lao PDR","LA","1965","198176"
"Lao PDR","LA","1964","191781"
"Lao PDR","LA","1963","185629"
"Lao PDR","LA","1962","179706"
"Lao PDR","LA","1961","173977"
"Lao PDR","LA","1960","168451"
"Latvia","LV","2014","1341915"
"Latvia","LV","2013","1358054"
"Latvia","LV","2012","1374142"
"Latvia","LV","2011","1392775"
"Latvia","LV","2010","1419877"
"Latvia","LV","2009","1451281"
"Latvia","LV","2008","1476965"
"Latvia","LV","2007","1494021"
"Latvia","LV","2006","1507751"
"Latvia","LV","2005","1522383"
"Latvia","LV","2004","1536660"
"Latvia","LV","2003","1551233"
"Latvia","LV","2002","1567452"
"Latvia","LV","2001","1588107"
"Latvia","LV","2000","1611520"
"Latvia","LV","1999","1630787"
"Latvia","LV","1998","1649682"
"Latvia","LV","1997","1668936"
"Latvia","LV","1996","1686883"
"Latvia","LV","1995","1708476"
"Latvia","LV","1994","1736816"
"Latvia","LV","1993","1763518"
"Latvia","LV","1992","1800024"
"Latvia","LV","1991","1834229"
"Latvia","LV","1990","1844232"
"Latvia","LV","1989","1845533"
"Latvia","LV","1988","1833841"
"Latvia","LV","1987","1810950"
"Latvia","LV","1986","1788258"
"Latvia","LV","1985","1768075"
"Latvia","LV","1984","1749443"
"Latvia","LV","1983","1731364"
"Latvia","LV","1982","1714098"
"Latvia","LV","1981","1699098"
"Latvia","LV","1980","1685226"
"Latvia","LV","1979","1671120"
"Latvia","LV","1978","1652200"
"Latvia","LV","1977","1627400"
"Latvia","LV","1976","1601843"
"Latvia","LV","1975","1575779"
"Latvia","LV","1974","1547223"
"Latvia","LV","1973","1517255"
"Latvia","LV","1972","1488241"
"Latvia","LV","1971","1459887"
"Latvia","LV","1970","1432319"
"Latvia","LV","1969","1404638"
"Latvia","LV","1968","1375002"
"Latvia","LV","1967","1343866"
"Latvia","LV","1966","1315521"
"Latvia","LV","1965","1287767"
"Latvia","LV","1964","1255757"
"Latvia","LV","1963","1221599"
"Latvia","LV","1962","1188070"
"Latvia","LV","1961","1155193"
"Latvia","LV","1960","1121298"
"Lebanon","LB","2014","3986157"
"Lebanon","LB","2013","3933915"
"Lebanon","LB","2012","3882351"
"Lebanon","LB","2011","3831456"
"Lebanon","LB","2010","3781263"
"Lebanon","LB","2009","3640708"
"Lebanon","LB","2008","3572785"
"Lebanon","LB","2007","3547049"
"Lebanon","LB","2006","3517576"
"Lebanon","LB","2005","3451987"
"Lebanon","LB","2004","3340416"
"Lebanon","LB","2003","3196140"
"Lebanon","LB","2002","3037782"
"Lebanon","LB","2001","2893356"
"Lebanon","LB","2000","2782427"
"Lebanon","LB","1999","2711098"
"Lebanon","LB","1998","2670843"
"Lebanon","LB","1997","2642977"
"Lebanon","LB","1996","2614689"
"Lebanon","LB","1995","2572935"
"Lebanon","LB","1994","2513309"
"Lebanon","LB","1993","2441278"
"Lebanon","LB","1992","2365233"
"Lebanon","LB","1991","2297544"
"Lebanon","LB","1990","2246749"
"Lebanon","LB","1989","2215247"
"Lebanon","LB","1988","2198921"
"Lebanon","LB","1987","2176385"
"Lebanon","LB","1986","2153987"
"Lebanon","LB","1985","2125804"
"Lebanon","LB","1984","2089854"
"Lebanon","LB","1983","2047860"
"Lebanon","LB","1982","2002876"
"Lebanon","LB","1981","1959173"
"Lebanon","LB","1980","1919372"
"Lebanon","LB","1979","1884341"
"Lebanon","LB","1978","1852040"
"Lebanon","LB","1977","1818076"
"Lebanon","LB","1976","1776942"
"Lebanon","LB","1975","1725148"
"Lebanon","LB","1974","1661769"
"Lebanon","LB","1973","1589259"
"Lebanon","LB","1972","1512398"
"Lebanon","LB","1971","1437089"
"Lebanon","LB","1970","1366380"
"Lebanon","LB","1969","1300762"
"Lebanon","LB","1968","1240373"
"Lebanon","LB","1967","1182814"
"Lebanon","LB","1966","1125240"
"Lebanon","LB","1965","1065741"
"Lebanon","LB","1964","1004419"
"Lebanon","LB","1963","942370"
"Lebanon","LB","1962","880852"
"Lebanon","LB","1961","821153"
"Lebanon","LB","1960","764260"
"Lesotho","LS","2014","565033"
"Lesotho","LS","2013","547241"
"Lesotho","LS","2012","529968"
"Lesotho","LS","2011","513381"
"Lesotho","LS","2010","497680"
"Lesotho","LS","2009","482854"
"Lesotho","LS","2008","468869"
"Lesotho","LS","2007","455531"
"Lesotho","LS","2006","442787"
"Lesotho","LS","2005","428481"
"Lesotho","LS","2004","414703"
"Lesotho","LS","2003","401345"
"Lesotho","LS","2002","388354"
"Lesotho","LS","2001","375552"
"Lesotho","LS","2000","362855"
"Lesotho","LS","1999","350229"
"Lesotho","LS","1998","337694"
"Lesotho","LS","1997","325188"
"Lesotho","LS","1996","312623"
"Lesotho","LS","1995","297361"
"Lesotho","LS","1994","281522"
"Lesotho","LS","1993","265924"
"Lesotho","LS","1992","250814"
"Lesotho","LS","1991","236485"
"Lesotho","LS","1990","223128"
"Lesotho","LS","1989","210764"
"Lesotho","LS","1988","199266"
"Lesotho","LS","1987","188419"
"Lesotho","LS","1986","177992"
"Lesotho","LS","1985","172502"
"Lesotho","LS","1984","168146"
"Lesotho","LS","1983","163613"
"Lesotho","LS","1982","158977"
"Lesotho","LS","1981","154314"
"Lesotho","LS","1980","149698"
"Lesotho","LS","1979","145133"
"Lesotho","LS","1978","140636"
"Lesotho","LS","1977","136260"
"Lesotho","LS","1976","132086"
"Lesotho","LS","1975","124355"
"Lesotho","LS","1974","116233"
"Lesotho","LS","1973","108760"
"Lesotho","LS","1972","101872"
"Lesotho","LS","1971","95228"
"Lesotho","LS","1970","88855"
"Lesotho","LS","1969","82887"
"Lesotho","LS","1968","77308"
"Lesotho","LS","1967","72095"
"Lesotho","LS","1966","67240"
"Lesotho","LS","1965","59411"
"Lesotho","LS","1964","51825"
"Lesotho","LS","1963","45178"
"Lesotho","LS","1962","39368"
"Lesotho","LS","1961","34304"
"Lesotho","LS","1960","29902"
"Liberia","LR","2014","2167853"
"Liberia","LR","2013","2100517"
"Liberia","LR","2012","2033943"
"Liberia","LR","2011","1965049"
"Liberia","LR","2010","1891959"
"Liberia","LR","2009","1812957"
"Liberia","LR","2008","1729440"
"Liberia","LR","2007","1646411"
"Liberia","LR","2006","1570414"
"Liberia","LR","2005","1505769"
"Liberia","LR","2004","1455573"
"Liberia","LR","2003","1417178"
"Liberia","LR","2002","1382325"
"Liberia","LR","2001","1339641"
"Liberia","LR","2000","1282038"
"Liberia","LR","1999","1206043"
"Liberia","LR","1998","1116502"
"Liberia","LR","1997","1024265"
"Liberia","LR","1996","944263"
"Liberia","LR","1995","955932"
"Liberia","LR","1994","988999"
"Liberia","LR","1993","1043482"
"Liberia","LR","1992","1116155"
"Liberia","LR","1991","1198315"
"Liberia","LR","1990","1165456"
"Liberia","LR","1989","1128645"
"Liberia","LR","1988","1089445"
"Liberia","LR","1987","1044668"
"Liberia","LR","1986","992119"
"Liberia","LR","1985","931122"
"Liberia","LR","1984","861942"
"Liberia","LR","1983","804947"
"Liberia","LR","1982","756963"
"Liberia","LR","1981","709444"
"Liberia","LR","1980","665546"
"Liberia","LR","1979","625841"
"Liberia","LR","1978","589526"
"Liberia","LR","1977","556125"
"Liberia","LR","1976","524777"
"Liberia","LR","1975","494818"
"Liberia","LR","1974","466388"
"Liberia","LR","1973","439828"
"Liberia","LR","1972","414962"
"Liberia","LR","1971","391542"
"Liberia","LR","1970","369484"
"Liberia","LR","1969","348690"
"Liberia","LR","1968","329116"
"Liberia","LR","1967","310657"
"Liberia","LR","1966","293312"
"Liberia","LR","1965","277006"
"Liberia","LR","1964","261687"
"Liberia","LR","1963","247263"
"Liberia","LR","1962","233691"
"Liberia","LR","1961","220862"
"Liberia","LR","1960","208737"
"Libya","LY","2014","4904477"
"Libya","LY","2013","4898122"
"Libya","LY","2012","4900300"
"Libya","LY","2011","4893326"
"Libya","LY","2010","4864812"
"Libya","LY","2009","4810423"
"Libya","LY","2008","4734566"
"Libya","LY","2007","4644233"
"Libya","LY","2006","4550513"
"Libya","LY","2005","4461387"
"Libya","LY","2004","4378593"
"Libya","LY","2003","4299706"
"Libya","LY","2002","4223959"
"Libya","LY","2001","4149449"
"Libya","LY","2000","4074788"
"Libya","LY","1999","4000100"
"Libya","LY","1998","3926189"
"Libya","LY","1997","3852810"
"Libya","LY","1996","3779883"
"Libya","LY","1995","3707141"
"Libya","LY","1994","3634100"
"Libya","LY","1993","3560521"
"Libya","LY","1992","3485854"
"Libya","LY","1991","3409366"
"Libya","LY","1990","3330615"
"Libya","LY","1989","3249641"
"Libya","LY","1988","3166435"
"Libya","LY","1987","3080497"
"Libya","LY","1986","2991027"
"Libya","LY","1985","2897759"
"Libya","LY","1984","2796841"
"Libya","LY","1983","2653526"
"Libya","LY","1982","2510725"
"Libya","LY","1981","2371144"
"Libya","LY","1980","2236913"
"Libya","LY","1979","2108651"
"Libya","LY","1978","1986253"
"Libya","LY","1977","1869026"
"Libya","LY","1976","1755903"
"Libya","LY","1975","1646053"
"Libya","LY","1974","1539727"
"Libya","LY","1973","1434090"
"Libya","LY","1972","1298470"
"Libya","LY","1971","1170130"
"Libya","LY","1970","1050176"
"Libya","LY","1969","938759"
"Libya","LY","1968","836013"
"Libya","LY","1967","741667"
"Libya","LY","1966","655823"
"Libya","LY","1965","578131"
"Libya","LY","1964","510955"
"Libya","LY","1963","477601"
"Libya","LY","1962","446864"
"Libya","LY","1961","418403"
"Libya","LY","1960","391969"
"Liechtenstein","LI","2014","5334"
"Liechtenstein","LI","2013","5308"
"Liechtenstein","LI","2012","5285"
"Liechtenstein","LI","2011","5265"
"Liechtenstein","LI","2010","5247"
"Liechtenstein","LI","2009","5227"
"Liechtenstein","LI","2008","5206"
"Liechtenstein","LI","2007","5183"
"Liechtenstein","LI","2006","5160"
"Liechtenstein","LI","2005","5137"
"Liechtenstein","LI","2004","5114"
"Liechtenstein","LI","2003","5092"
"Liechtenstein","LI","2002","5067"
"Liechtenstein","LI","2001","5037"
"Liechtenstein","LI","2000","5036"
"Liechtenstein","LI","1999","5062"
"Liechtenstein","LI","1998","5081"
"Liechtenstein","LI","1997","5093"
"Liechtenstein","LI","1996","5103"
"Liechtenstein","LI","1995","5082"
"Liechtenstein","LI","1994","5030"
"Liechtenstein","LI","1993","4982"
"Liechtenstein","LI","1992","4938"
"Liechtenstein","LI","1991","4897"
"Liechtenstein","LI","1990","4866"
"Liechtenstein","LI","1989","4847"
"Liechtenstein","LI","1988","4832"
"Liechtenstein","LI","1987","4820"
"Liechtenstein","LI","1986","4811"
"Liechtenstein","LI","1985","4803"
"Liechtenstein","LI","1984","4797"
"Liechtenstein","LI","1983","4792"
"Liechtenstein","LI","1982","4784"
"Liechtenstein","LI","1981","4769"
"Liechtenstein","LI","1980","4727"
"Liechtenstein","LI","1979","4653"
"Liechtenstein","LI","1978","4567"
"Liechtenstein","LI","1977","4474"
"Liechtenstein","LI","1976","4382"
"Liechtenstein","LI","1975","4294"
"Liechtenstein","LI","1974","4214"
"Liechtenstein","LI","1973","4139"
"Liechtenstein","LI","1972","4066"
"Liechtenstein","LI","1971","3990"
"Liechtenstein","LI","1970","3924"
"Liechtenstein","LI","1969","3874"
"Liechtenstein","LI","1968","3815"
"Liechtenstein","LI","1967","3753"
"Liechtenstein","LI","1966","3690"
"Liechtenstein","LI","1965","3631"
"Liechtenstein","LI","1964","3576"
"Liechtenstein","LI","1963","3525"
"Liechtenstein","LI","1962","3477"
"Liechtenstein","LI","1961","3432"
"Liechtenstein","LI","1960","3373"
"Lithuania","LT","2014","1948644"
"Lithuania","LT","2013","1968460"
"Lithuania","LT","2012","1989976"
"Lithuania","LT","2011","2018905"
"Lithuania","LT","2010","2067653"
"Lithuania","LT","2009","2114156"
"Lithuania","LT","2008","2137953"
"Lithuania","LT","2007","2157761"
"Lithuania","LT","2006","2181225"
"Lithuania","LT","2005","2213967"
"Lithuania","LT","2004","2250685"
"Lithuania","LT","2003","2279211"
"Lithuania","LT","2002","2300933"
"Lithuania","LT","2001","2322637"
"Lithuania","LT","2000","2344199"
"Lithuania","LT","1999","2362861"
"Lithuania","LT","1998","2381814"
"Lithuania","LT","1997","2401277"
"Lithuania","LT","1996","2421184"
"Lithuania","LT","1995","2441841"
"Lithuania","LT","1994","2462904"
"Lithuania","LT","1993","2482228"
"Lithuania","LT","1992","2496245"
"Lithuania","LT","1991","2501142"
"Lithuania","LT","1990","2499110"
"Lithuania","LT","1989","2492104"
"Lithuania","LT","1988","2459117"
"Lithuania","LT","1987","2406331"
"Lithuania","LT","1986","2354675"
"Lithuania","LT","1985","2305300"
"Lithuania","LT","1984","2258826"
"Lithuania","LT","1983","2213306"
"Lithuania","LT","1982","2168688"
"Lithuania","LT","1981","2126573"
"Lithuania","LT","1980","2087446"
"Lithuania","LT","1979","2050971"
"Lithuania","LT","1978","2005471"
"Lithuania","LT","1977","1950350"
"Lithuania","LT","1976","1894509"
"Lithuania","LT","1975","1838525"
"Lithuania","LT","1974","1782668"
"Lithuania","LT","1973","1726365"
"Lithuania","LT","1972","1670055"
"Lithuania","LT","1971","1612378"
"Lithuania","LT","1970","1555873"
"Lithuania","LT","1969","1507983"
"Lithuania","LT","1968","1462669"
"Lithuania","LT","1967","1415159"
"Lithuania","LT","1966","1367610"
"Lithuania","LT","1965","1320810"
"Lithuania","LT","1964","1275080"
"Lithuania","LT","1963","1230140"
"Lithuania","LT","1962","1186429"
"Lithuania","LT","1961","1141928"
"Lithuania","LT","1960","1096416"
"Luxembourg","LU","2014","499755"
"Luxembourg","LU","2013","486677"
"Luxembourg","LU","2012","473853"
"Luxembourg","LU","2011","460842"
"Luxembourg","LU","2010","448892"
"Luxembourg","LU","2009","438935"
"Luxembourg","LU","2008","429035"
"Luxembourg","LU","2007","419557"
"Luxembourg","LU","2006","411237"
"Luxembourg","LU","2005","402818"
"Luxembourg","LU","2004","394773"
"Luxembourg","LU","2003","387241"
"Luxembourg","LU","2002","380583"
"Luxembourg","LU","2001","374603"
"Luxembourg","LU","2000","367434"
"Luxembourg","LU","1999","359223"
"Luxembourg","LU","1998","352047"
"Luxembourg","LU","1997","347217"
"Luxembourg","LU","1996","343082"
"Luxembourg","LU","1995","338722"
"Luxembourg","LU","1994","332341"
"Luxembourg","LU","1993","325361"
"Luxembourg","LU","1992","319732"
"Luxembourg","LU","1991","313973"
"Luxembourg","LU","1990","309096"
"Luxembourg","LU","1989","305040"
"Luxembourg","LU","1988","301882"
"Luxembourg","LU","1987","299492"
"Luxembourg","LU","1986","297355"
"Luxembourg","LU","1985","295818"
"Luxembourg","LU","1984","295042"
"Luxembourg","LU","1983","294534"
"Luxembourg","LU","1982","294251"
"Luxembourg","LU","1981","293802"
"Luxembourg","LU","1980","291473"
"Luxembourg","LU","1979","288518"
"Luxembourg","LU","1978","285895"
"Luxembourg","LU","1977","283399"
