Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.1751","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.178","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.1805","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.4777","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.49","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.5025","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.5151","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.5304","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.5287","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.5422","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.5572","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.57","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.5845","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.6558","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.673","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.6582","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.6279","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.613","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.6463","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.6775","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.7091","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.73","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.5754","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.4583","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.3071","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.2995","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.3019","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.2984","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.3001","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.2896","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.2864","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.2775","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.265","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.2877","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.3082","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.2895","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.2886","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.2868","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.3118","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.3617","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.4327","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.4327","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.4949","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.4976","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.4999","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.5054","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.5054","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.506","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.5055","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.5122","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.5136","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.5136","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.5137","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.5326","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.5333","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.5333","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.5179","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.5206","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.525","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.5254","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.5259","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.532","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.5298","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.531","E","Estimated value",""
"GT","Emissions totals","332","Haiti","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.5326","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.4591","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.4679","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.4727","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.4635","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.4673","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.4687","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.4985","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.5164","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.5173","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.5129","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.5194","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.5385","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.4938","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.4641","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.4739","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.4846","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.5005","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.5128","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.486","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.4973","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.5053","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.4815","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.4322","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.4612","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.4765","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.4868","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.4954","E","Estimated value",""
"GT","Emissions totals","340","Honduras","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.5202","E","Estimated value",""
