Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","3.8048","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","4.0023","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","4.1327","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","4.0686","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","3.9772","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","3.8739","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","3.8155","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","3.7388","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","3.6069","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","3.5212","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","3.4805","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","3.3693","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","3.3653","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","3.2319","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","3.1817","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","3.2054","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","3.2697","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","3.2336","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","3.2659","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","3.3326","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","3.3565","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","3.3562","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","3.2907","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","3.2747","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","3.3621","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","3.4914","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","3.5938","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","3.5828","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","3.339","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","3.0878","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","3.1295","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","3.0993","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","3.1207","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","3.1531","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","0.2142","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","0.217","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","0.2337","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","0.2106","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","0.2281","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","0.2456","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","0.2516","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","0.2577","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","0.2644","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","0.2632","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","0.2642","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","0.2513","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","0.2619","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","0.2407","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","0.2508","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","0.2508","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","0.2511","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","0.2723","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","0.2618","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","0.2403","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","0.2403","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","0.22","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","0.265","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","0.265","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","0.2675","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","0.2738","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","0.2845","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","0.2972","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","0.2657","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","0.2644","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0.2755","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0.2746","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0.2635","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.2384","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.2425","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.2417","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.2415","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.2085","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.2409","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.2409","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.2405","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.2428","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.2423","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.2423","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.2172","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.1916","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.198","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.1978","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.1975","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.1974","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.1972","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.186","E","Estimated value",""
"GT","Emissions totals","540","New Caledonia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.1999","E","Estimated value",""
