Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","2.2708","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","2.3353","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","2.4483","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","2.515","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","2.5591","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","2.6531","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","2.7343","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","2.8172","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","2.893","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","1.0387","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.8635","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.5561","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.4798","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.4676","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.436","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.4118","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.3794","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.3324","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.3256","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.3405","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.3426","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.3264","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.3225","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.3274","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.3227","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.3309","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.3135","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.31","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.3122","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.3093","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.3145","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.3216","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.3253","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.3207","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.314","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.2993","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.298","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.2987","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.2961","E","Estimated value",""
"GT","Emissions totals","428","Latvia","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.2896","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.0079","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.0091","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.0097","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.0091","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.0106","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.0117","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.0132","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.013","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0144","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.015","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.0155","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.0165","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.0157","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.0131","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.0094","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0141","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.019","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0293","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0266","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.0295","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0277","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0322","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.0353","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0385","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0392","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.039","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.0416","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.0388","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0363","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0377","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0406","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0441","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0405","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0388","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0396","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0407","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0394","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0387","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0385","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0389","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0371","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0393","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.037","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.037","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0391","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0413","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0437","E","Estimated value",""
"GT","Emissions totals","422","Lebanon","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0467","E","Estimated value",""
