IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A4,Residential and other sectors,9.38E+01,9.38E+01,9.60E+01,1.00E+02,1.08E+02,1.08E+02,7.44E+01,7.67E+01,7.44E+01,1.03E+02,8.97E+01,5.95E+01,4.78E+01,7.71E+01,7.81E+01,8.42E+01,6.10E+01,6.10E+01,1.19E+02,1.25E+02,8.25E+01,1.11E+02,9.31E+01,9.85E+01,9.62E+01,1.13E+02,9.84E+01,1.23E+02,6.34E+01,6.13E+01,1.67E+02,1.50E+02,1.59E+02,1.86E+02,1.44E+02,1.33E+02,1.12E+02,1.39E+02,1.47E+02
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1B2,Fugitive emissions from oil and gas,5.86E-06,5.86E-06,6.52E-06,4.93E-06,5.94E-06,5.52E-06,5.56E-06,2.50E-06,7.57E-06,1.13E-05,9.77E-06,8.25E-06,5.35E-06,1.12E-05,6.99E-06,8.87E-06,1.21E-05,1.81E-05,3.00E-05,2.36E-05,1.64E-05,1.88E-05,1.75E-05,1.79E-05,1.84E-05,1.86E-05,1.87E-05,2.04E-05,6.69E-06,7.88E-06,8.17E-06,8.49E-06,1.23E-05,1.18E-05,1.23E-05,1.29E-05,1.44E-05,1.52E-05,1.55E-05
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SYC,Seychelles,3A,Solvent and other product use: paint,1.05E-01,1.07E-01,1.09E-01,1.11E-01,1.13E-01,1.15E-01,1.17E-01,1.19E-01,1.21E-01,1.23E-01,1.25E-01,1.27E-01,1.28E-01,1.29E-01,1.31E-01,1.32E-01,1.33E-01,1.35E-01,1.36E-01,1.37E-01,1.39E-01,1.40E-01,1.41E-01,1.43E-01,1.44E-01,1.45E-01,1.46E-01,1.46E-01,1.47E-01,1.48E-01,1.48E-01,1.50E-01,1.51E-01,1.52E-01,1.54E-01,1.55E-01,1.57E-01,1.58E-01,1.59E-01
Non-Annex_I,Eastern_Africa,SYC,Seychelles,3B,Solvent and other product use: degrease,1.67E-03,1.69E-03,1.72E-03,1.76E-03,1.79E-03,1.82E-03,1.86E-03,1.89E-03,1.92E-03,1.95E-03,1.98E-03,2.01E-03,2.03E-03,2.05E-03,2.07E-03,2.09E-03,2.11E-03,2.14E-03,2.16E-03,2.18E-03,2.20E-03,2.22E-03,2.24E-03,2.26E-03,2.28E-03,2.30E-03,2.31E-03,2.32E-03,2.33E-03,2.34E-03,2.36E-03,2.37E-03,2.39E-03,2.42E-03,2.44E-03,2.46E-03,2.48E-03,2.51E-03,2.53E-03
Non-Annex_I,Eastern_Africa,SYC,Seychelles,3C,Solvent and other product use: chemicals,1.59E+01,1.62E+01,1.64E+01,1.68E+01,1.71E+01,1.74E+01,1.77E+01,1.80E+01,1.83E+01,1.86E+01,1.89E+01,1.91E+01,1.94E+01,1.96E+01,1.98E+01,2.00E+01,2.02E+01,2.04E+01,2.06E+01,2.08E+01,2.10E+01,2.12E+01,2.14E+01,2.16E+01,2.17E+01,2.19E+01,2.20E+01,2.21E+01,2.22E+01,2.23E+01,2.24E+01,2.26E+01,2.28E+01,2.30E+01,2.32E+01,2.35E+01,2.37E+01,2.39E+01,2.41E+01
Non-Annex_I,Eastern_Africa,SYC,Seychelles,3D,Solvent and other product use: other,9.52E-02,9.67E-02,9.84E-02,1.00E-01,1.02E-01,1.04E-01,1.06E-01,1.08E-01,1.10E-01,1.11E-01,1.13E-01,1.14E-01,1.16E-01,1.17E-01,1.18E-01,1.19E-01,1.21E-01,1.22E-01,1.23E-01,1.24E-01,1.25E-01,1.27E-01,1.28E-01,1.29E-01,1.30E-01,1.31E-01,1.32E-01,1.32E-01,1.33E-01,1.34E-01,1.34E-01,1.35E-01,1.36E-01,1.38E-01,1.39E-01,1.40E-01,1.42E-01,1.43E-01,1.44E-01
Non-Annex_I,Eastern_Africa,SYC,Seychelles,4D4,Other direct soil emissions,2.59E-01,3.24E-01,3.24E-01,3.88E-01,3.22E-01,4.07E-01,3.99E-01,4.75E-01,5.64E-01,5.98E-01,6.90E-01,6.36E-01,7.30E-01,2.48E-01,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SYC,Seychelles,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A1a,Public electricity and heat production,7.03E+00,7.03E+00,8.32E+00,7.95E+00,6.66E+00,8.27E+00,5.46E+01,5.90E+01,5.89E+01,6.30E+01,1.05E+02,7.80E+01,9.37E+01,1.03E+02,1.06E+02,1.09E+02,1.36E+02,1.36E+02,1.62E+02,1.12E+02,1.10E+02,1.25E+02,1.20E+02,1.16E+02,1.13E+02,1.11E+02,1.17E+02,1.23E+02,1.45E+02,1.51E+02,1.44E+02,1.63E+02,1.69E+02,1.84E+02,1.92E+02,2.02E+02,2.15E+02,2.24E+02,2.36E+02
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A1bc,Other Energy Industries,2.12E+00,2.12E+00,2.19E+00,2.19E+00,2.38E+00,2.12E+00,3.60E+00,3.67E+00,4.10E+00,4.37E+00,4.88E+00,2.34E+00,2.71E+00,2.59E+00,2.75E+00,2.67E+00,3.14E+00,3.14E+00,3.70E+00,3.26E+00,3.54E+00,3.90E+00,3.65E+00,3.69E+00,3.68E+00,3.81E+00,3.76E+00,3.74E+00,4.17E+00,4.17E+00,3.78E+00,4.15E+00,4.20E+00,4.50E+00,4.69E+00,4.90E+00,5.12E+00,5.31E+00,5.55E+00
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A2,Manufacturing Industries and Construction,1.11E+00,1.11E+00,1.18E+00,1.18E+00,1.18E+00,1.24E+00,1.84E+01,1.81E+01,1.39E+01,2.14E+01,2.12E+01,1.07E+01,1.20E+01,1.15E+01,1.34E+01,1.43E+01,2.09E+01,2.09E+01,2.62E+01,2.24E+01,2.06E+01,2.47E+01,2.00E+01,1.94E+01,1.82E+01,1.74E+01,2.04E+01,2.27E+01,5.16E+01,5.71E+01,5.56E+01,6.08E+01,6.13E+01,6.59E+01,6.88E+01,7.24E+01,7.54E+01,7.83E+01,8.21E+01
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A3a,Domestic aviation,2.66E+01,2.66E+01,2.89E+01,4.07E+01,4.25E+01,4.73E+01,4.63E+01,5.15E+01,5.28E+01,6.04E+01,1.66E+01,1.23E+01,1.06E+01,1.06E+01,1.28E+01,1.06E+01,1.35E+01,1.35E+01,1.63E+01,2.96E+01,4.43E+01,4.80E+01,4.56E+01,4.81E+01,4.35E+01,5.11E+01,4.78E+01,5.12E+01,7.07E+01,7.58E+01,6.58E+01,7.53E+01,4.56E+01,4.81E+01,4.35E+01,5.11E+01,5.25E+01,5.71E+01,6.01E+01
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A3b,Road transportation,1.02E+02,1.02E+02,1.14E+02,1.17E+02,1.22E+02,1.32E+02,1.40E+02,1.72E+02,1.81E+02,1.90E+02,2.82E+02,1.47E+02,1.78E+02,1.75E+02,1.69E+02,1.89E+02,2.48E+02,2.48E+02,3.95E+02,3.41E+02,3.46E+02,3.72E+02,3.51E+02,3.69E+02,3.72E+02,3.84E+02,3.85E+02,4.00E+02,4.65E+02,4.86E+02,4.56E+02,5.09E+02,5.28E+02,5.73E+02,5.99E+02,6.30E+02,6.67E+02,6.96E+02,7.31E+02
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A3c,Rail transportation,,,,,1.85E-01,1.85E-01,1.85E-01,,1.85E-01,1.85E-01,1.85E-01,1.20E-01,1.51E-01,1.44E-01,1.45E-01,1.48E-01,1.74E-01,1.74E-01,1.94E-01,1.72E-01,1.77E-01,1.95E-01,1.82E-01,1.84E-01,1.84E-01,1.81E-01,1.79E-01,1.78E-01,1.99E-01,1.99E-01,1.80E-01,1.98E-01,1.82E-01,1.84E-01,1.84E-01,1.81E-01,1.80E-01,1.78E-01,1.76E-01
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A3d,Inland navigation,,,,,,,,,1.85E-01,1.85E-01,3.70E-01,2.41E-01,3.01E-01,2.88E-01,2.89E-01,2.97E-01,1.74E-01,1.74E-01,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,UGA,Uganda,1A4,Residential and other sectors,1.75E+02,1.75E+02,1.79E+02,1.87E+02,2.01E+02,2.02E+02,1.44E+02,1.47E+02,1.41E+02,1.92E+02,1.65E+02,8.64E+01,9.72E+01,8.88E+01,8.66E+01,9.58E+01,7.36E+01,7.36E+01,1.22E+02,1.17E+02,8.74E+01,1.23E+02,1.02E+02,1.11E+02,1.09E+02,1.28E+02,1.11E+02,1.33E+02,8.24E+01,8.31E+01,8.61E+01,7.31E+01,6.69E+01,9.55E+01,7.38E+01,7.49E+01,4.88E+01,8.56E+01,9.06E+01
Non-Annex_I,Eastern_Africa,UGA,Uganda,1B2,Fugitive emissions from oil and gas,3.65E-05,3.65E-05,3.90E-05,3.14E-05,3.79E-05,3.65E-05,3.73E-05,1.56E-05,4.96E-05,6.75E-05,6.98E-05,4.00E-05,3.94E-05,4.02E-05,2.19E-05,3.89E-05,4.62E-05,5.24E-05,1.41E-04,9.76E-05,7.55E-05,8.94E-05,8.18E-05,8.41E-05,8.86E-05,8.98E-05,9.06E-05,9.72E-05,3.21E-05,4.00E-05,4.07E-05,4.58E-05,4.75E-05,5.10E-05,5.33E-05,5.60E-05,5.94E-05,6.18E-05,6.47E-05
Non-Annex_I,Eastern_Africa,UGA,Uganda,2A1,Cement production,9.44E+01,1.01E+02,8.20E+01,7.06E+01,7.56E+01,4.84E+01,4.30E+01,3.61E+01,1.98E+00,9.88E-01,4.94E+00,2.95E+00,8.80E+00,1.51E+01,1.21E+01,5.77E+00,7.65E+00,7.61E+00,7.10E+00,8.00E+00,1.26E+01,1.26E+01,1.75E+01,2.38E+01,2.04E+01,3.79E+01,8.05E+01,9.01E+01,1.41E+02,1.52E+02,1.59E+02,1.85E+02,2.16E+02,2.14E+02,2.34E+02,2.62E+02,2.59E+02,2.64E+02,2.60E+02
Non-Annex_I,Eastern_Africa,UGA,Uganda,2A2,Lime production,1.57E+01,1.57E+01,1.91E+01,2.24E+01,2.24E+01,2.24E+01,1.50E+01,1.50E+01,1.91E+01,2.11E+01,1.16E+01,1.16E+01,1.16E+01,6.75E-01,6.75E-01,6.75E-01,6.75E-01,6.75E-01,6.75E-01,6.75E-01,1.50E+00,1.50E+00,1.50E+00,1.50E+00,1.50E+00,1.50E+00,2.48E+00,3.53E+00,4.50E+00,5.48E+00,6.53E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00
Non-Annex_I,Eastern_Africa,UGA,Uganda,2C,Production of metals,8.00E-01,6.40E-01,4.40E-01,5.60E-01,4.80E-01,2.40E-01,2.40E-01,2.40E-01,2.80E-01,1.60E-01,1.60E-01,8.00E-02,8.00E-02,8.00E-02,2.40E-01,3.20E-01,3.20E-01,4.00E-01,4.00E-01,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00,1.20E+00
Non-Annex_I,Eastern_Africa,UGA,Uganda,3A,Solvent and other product use: paint,5.22E+00,5.39E+00,5.55E+00,5.71E+00,5.88E+00,6.06E+00,6.25E+00,6.44E+00,6.65E+00,6.86E+00,7.08E+00,7.30E+00,7.53E+00,7.77E+00,8.03E+00,8.31E+00,8.62E+00,8.95E+00,9.29E+00,9.64E+00,9.99E+00,1.03E+01,1.07E+01,1.10E+01,1.14E+01,1.18E+01,1.21E+01,1.25E+01,1.29E+01,1.33E+01,1.37E+01,1.41E+01,1.46E+01,1.51E+01,1.57E+01,1.62E+01,1.68E+01,1.73E+01,1.79E+01
Non-Annex_I,Eastern_Africa,UGA,Uganda,3B,Solvent and other product use: degrease,1.97E-01,2.03E-01,2.09E-01,2.15E-01,2.21E-01,2.28E-01,2.35E-01,2.43E-01,2.50E-01,2.58E-01,2.66E-01,2.75E-01,2.83E-01,2.93E-01,3.02E-01,3.13E-01,3.24E-01,3.37E-01,3.50E-01,3.63E-01,3.76E-01,3.89E-01,4.03E-01,4.16E-01,4.29E-01,4.43E-01,4.56E-01,4.70E-01,4.84E-01,4.99E-01,5.15E-01,5.32E-01,5.50E-01,5.69E-01,5.89E-01,6.10E-01,6.31E-01,6.52E-01,6.73E-01
Non-Annex_I,Eastern_Africa,UGA,Uganda,3C,Solvent and other product use: chemicals,8.28E-01,8.54E-01,8.79E-01,9.05E-01,9.32E-01,9.60E-01,9.90E-01,1.02E+00,1.05E+00,1.09E+00,1.12E+00,1.16E+00,1.19E+00,1.23E+00,1.27E+00,1.32E+00,1.37E+00,1.42E+00,1.47E+00,1.53E+00,1.58E+00,1.64E+00,1.70E+00,1.75E+00,1.81E+00,1.86E+00,1.92E+00,1.98E+00,2.04E+00,2.10E+00,2.17E+00,2.24E+00,2.32E+00,2.40E+00,2.48E+00,2.57E+00,2.66E+00,2.75E+00,2.83E+00
Non-Annex_I,Eastern_Africa,UGA,Uganda,3D,Solvent and other product use: other,8.22E+00,8.48E+00,8.73E+00,8.99E+00,9.26E+00,9.54E+00,9.83E+00,1.01E+01,1.05E+01,1.08E+01,1.11E+01,1.15E+01,1.19E+01,1.22E+01,1.26E+01,1.31E+01,1.36E+01,1.41E+01,1.46E+01,1.52E+01,1.57E+01,1.63E+01,1.68E+01,1.74E+01,1.79E+01,1.85E+01,1.91E+01,1.96E+01,2.02E+01,2.09E+01,2.15E+01,2.22E+01,2.30E+01,2.38E+01,2.46E+01,2.55E+01,2.64E+01,2.73E+01,2.81E+01
Non-Annex_I,Eastern_Africa,UGA,Uganda,4D4,Other direct soil emissions,2.59E+00,2.85E+00,2.59E+00,2.59E+00,1.03E+00,6.11E-01,6.65E-01,2.04E-01,2.11E-01,2.99E-01,5.37E-01,3.97E-01,2.43E-01,3.31E-01,3.28E-01,,,8.67E-01,,,,8.93E-01,,9.27E-01,9.32E-01,9.43E-01,,,2.01E+00,2.03E+00,3.07E+00,4.17E+00,4.20E+00,5.31E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00
Non-Annex_I,Eastern_Africa,UGA,Uganda,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,UGA,Uganda,5D,Peat fires and decay of drained peatland,,8.00E+02,1.60E+03,2.40E+03,3.20E+03,4.00E+03,4.80E+03,5.60E+03,6.40E+03,7.20E+03,8.00E+03,8.80E+03,9.60E+03,1.04E+04,1.12E+04,1.20E+04,1.28E+04,1.36E+04,1.44E+04,1.52E+04,1.60E+04,1.62E+04,1.64E+04,1.67E+04,1.69E+04,1.71E+04,1.73E+04,1.76E+04,1.78E+04,1.80E+04,1.82E+04,1.84E+04,1.87E+04,1.89E+04,1.91E+04,1.93E+04,1.96E+04,1.98E+04,2.00E+04
Non-Annex_I,Southern_Africa,AGO,Angola,1A1a,Public electricity and heat production,1.38E+02,1.38E+02,1.58E+02,1.67E+02,3.74E+02,3.51E+02,3.45E+02,3.45E+02,3.45E+02,3.87E+02,4.03E+02,4.03E+02,4.22E+02,4.60E+02,1.17E+02,1.62E+02,2.04E+02,2.04E+02,2.62E+02,2.46E+02,2.92E+02,2.46E+02,1.73E+02,1.25E+02,1.74E+02,1.71E+02,1.96E+02,2.78E+02,2.68E+02,4.60E+02,5.56E+02,6.35E+02,6.35E+02,7.52E+02,4.92E+02,4.09E+02,2.92E+02,5.87E+02,5.61E+02
Non-Annex_I,Southern_Africa,AGO,Angola,1A1bc,Other Energy Industries,1.34E+02,1.34E+02,1.37E+02,1.54E+02,2.32E+02,1.53E+02,1.28E+02,1.65E+02,1.71E+02,1.83E+02,1.98E+02,1.98E+02,1.62E+02,2.06E+02,2.19E+02,2.33E+02,2.33E+02,2.33E+02,2.39E+02,2.62E+02,2.65E+02,2.76E+02,2.84E+02,2.59E+02,2.90E+02,2.95E+02,3.01E+02,3.09E+02,2.90E+02,3.21E+02,3.94E+02,4.10E+02,4.26E+02,3.98E+02,4.07E+02,4.19E+02,4.15E+02,4.28E+02,4.30E+02
Non-Annex_I,Southern_Africa,AGO,Angola,1A2,Manufacturing Industries and Construction,2.60E+02,2.60E+02,3.17E+02,3.57E+02,3.28E+02,3.08E+02,3.05E+02,3.07E+02,4.53E+02,4.11E+02,4.23E+02,4.48E+02,4.26E+02,4.35E+02,7.06E+02,8.54E+02,7.53E+02,7.53E+02,7.91E+02,8.48E+02,1.76E+03,1.63E+03,1.71E+03,2.19E+03,1.55E+03,1.80E+03,1.89E+03,1.87E+03,1.41E+03,1.60E+03,1.76E+03,1.85E+03,1.98E+03,1.99E+03,3.30E+03,2.76E+03,2.45E+03,2.51E+03,2.36E+03
Non-Annex_I,Southern_Africa,AGO,Angola,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98E+02,1.06E+03,7.38E+02,6.08E+02,3.82E+02,2.04E+02
Non-Annex_I,Southern_Africa,AGO,Angola,1A3b,Road transportation,1.03E+03,1.03E+03,1.71E+03,1.45E+03,1.30E+03,1.10E+03,1.11E+03,6.49E+02,1.34E+03,1.06E+03,9.97E+02,8.72E+02,8.56E+02,7.79E+02,7.02E+02,1.04E+03,1.03E+03,1.03E+03,1.24E+03,1.30E+03,1.02E+03,1.26E+03,1.19E+03,1.21E+03,1.54E+03,1.07E+03,9.90E+02,1.05E+03,8.36E+02,1.16E+03,1.07E+03,1.20E+03,1.48E+03,2.18E+03,1.91E+03,1.59E+03,2.42E+03,3.60E+03,3.43E+03
Non-Annex_I,Southern_Africa,AGO,Angola,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,AGO,Angola,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,AGO,Angola,1A4,Residential and other sectors,1.20E+02,1.20E+02,1.37E+02,1.42E+02,1.31E+02,1.16E+02,9.42E+01,9.98E+01,3.29E+02,5.59E+02,6.98E+02,6.61E+02,3.82E+02,5.04E+02,5.54E+02,6.02E+02,6.20E+02,6.20E+02,7.53E+02,7.27E+02,6.62E+02,6.88E+02,6.18E+02,5.16E+02,6.34E+02,6.67E+02,9.12E+02,9.11E+02,1.01E+03,1.26E+03,1.05E+03,1.17E+03,1.20E+03,1.18E+03,1.23E+03,9.36E+02,1.83E+03,1.94E+03,2.34E+03
Non-Annex_I,Southern_Africa,AGO,Angola,1B2,Fugitive emissions from oil and gas,6.79E+03,6.70E+03,6.91E+03,7.15E+03,7.23E+03,7.10E+03,6.40E+03,7.49E+03,7.71E+03,7.71E+03,7.73E+03,7.53E+03,7.51E+03,7.59E+03,7.64E+03,7.67E+03,7.70E+03,7.76E+03,7.77E+03,7.79E+03,6.85E+03,6.95E+03,7.05E+03,6.99E+03,6.43E+03,7.99E+03,1.02E+04,1.07E+04,1.18E+04,1.17E+04,1.05E+04,9.80E+03,9.13E+03,8.65E+03,8.68E+03,8.45E+03,7.22E+03,6.43E+03,6.38E+03
Non-Annex_I,Southern_Africa,AGO,Angola,2A1,Cement production,2.20E+02,2.62E+02,3.08E+02,3.79E+02,4.20E+02,4.50E+02,1.48E+02,1.48E+02,1.98E+02,1.98E+02,1.25E+02,1.20E+02,8.60E+01,6.08E+01,6.09E+01,9.86E+01,1.69E+02,1.15E+02,1.57E+02,1.40E+02,1.43E+02,1.46E+02,1.71E+02,1.15E+02,1.36E+02,1.35E+02,1.21E+02,1.34E+02,1.54E+02,1.53E+02,1.52E+02,2.37E+02,2.54E+02,2.96E+02,3.16E+02,5.47E+02,5.64E+02,5.68E+02,5.61E+02
Non-Annex_I,Southern_Africa,AGO,Angola,2C,Production of metals,,,,,,2.00E-01,2.00E-01,2.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,4.00E-01,3.60E-01,3.60E-01,,3.60E-01,3.60E-01,3.60E-01,3.60E-01,3.60E-01,,,,,,,,
Non-Annex_I,Southern_Africa,AGO,Angola,3A,Solvent and other product use: paint,2.90E+00,2.96E+00,3.03E+00,3.10E+00,3.17E+00,3.25E+00,3.33E+00,3.42E+00,3.51E+00,3.62E+00,3.73E+00,3.86E+00,4.00E+00,4.15E+00,4.29E+00,4.42E+00,4.54E+00,4.66E+00,4.77E+00,4.89E+00,5.02E+00,5.17E+00,5.34E+00,5.52E+00,5.69E+00,5.85E+00,6.00E+00,6.15E+00,6.29E+00,6.44E+00,6.60E+00,6.78E+00,6.97E+00,7.17E+00,7.38E+00,7.60E+00,7.81E+00,8.03E+00,8.24E+00
Non-Annex_I,Southern_Africa,AGO,Angola,3B,Solvent and other product use: degrease,8.72E-01,8.90E-01,9.10E-01,9.31E-01,9.53E-01,9.76E-01,1.00E+00,1.03E+00,1.06E+00,1.09E+00,1.12E+00,1.16E+00,1.20E+00,1.25E+00,1.29E+00,1.33E+00,1.37E+00,1.40E+00,1.43E+00,1.47E+00,1.51E+00,1.56E+00,1.61E+00,1.66E+00,1.71E+00,1.76E+00,1.81E+00,1.85E+00,1.89E+00,1.93E+00,1.98E+00,2.04E+00,2.09E+00,2.16E+00,2.22E+00,2.28E+00,2.35E+00,2.41E+00,2.48E+00
Non-Annex_I,Southern_Africa,AGO,Angola,3C,Solvent and other product use: chemicals,3.40E+00,3.47E+00,3.55E+00,3.63E+00,3.72E+00,3.81E+00,3.91E+00,4.01E+00,4.12E+00,4.25E+00,4.38E+00,4.53E+00,4.70E+00,4.86E+00,5.03E+00,5.19E+00,5.33E+00,5.46E+00,5.59E+00,5.73E+00,5.89E+00,6.07E+00,6.26E+00,6.47E+00,6.67E+00,6.87E+00,7.04E+00,7.21E+00,7.38E+00,7.55E+00,7.74E+00,7.95E+00,8.17E+00,8.41E+00,8.66E+00,8.91E+00,9.16E+00,9.42E+00,9.67E+00
Non-Annex_I,Southern_Africa,AGO,Angola,3D,Solvent and other product use: other,5.94E+00,6.06E+00,6.20E+00,6.34E+00,6.49E+00,6.65E+00,6.82E+00,7.00E+00,7.20E+00,7.41E+00,7.65E+00,7.91E+00,8.19E+00,8.49E+00,8.78E+00,9.05E+00,9.30E+00,9.53E+00,9.76E+00,1.00E+01,1.03E+01,1.06E+01,1.09E+01,1.13E+01,1.16E+01,1.20E+01,1.23E+01,1.26E+01,1.29E+01,1.32E+01,1.35E+01,1.39E+01,1.43E+01,1.47E+01,1.51E+01,1.56E+01,1.60E+01,1.64E+01,1.69E+01
Non-Annex_I,Southern_Africa,AGO,Angola,5A,Forest fires,2.85E+03,2.78E+03,2.71E+03,2.63E+03,2.56E+03,2.49E+03,2.42E+03,2.34E+03,2.27E+03,2.20E+03,2.13E+03,2.05E+03,1.98E+03,1.91E+03,1.83E+03,1.76E+03,1.68E+03,1.62E+03,1.56E+03,1.46E+03,1.38E+03,1.30E+03,1.33E+03,1.21E+03,9.92E+02,9.87E+02,9.80E+02,1.34E+03,5.29E+02,1.06E+02,9.59E+02,1.31E+03,1.95E+03,2.35E+03,6.07E+02,3.80E+02,3.82E+03,6.41E+02,1.99E+03
Non-Annex_I,Southern_Africa,AGO,Angola,5D,Peat fires and decay of drained peatland,,2.01E+02,4.02E+02,6.03E+02,8.04E+02,1.01E+03,1.21E+03,1.41E+03,1.61E+03,1.81E+03,2.01E+03,2.21E+03,2.41E+03,2.61E+03,2.81E+03,3.02E+03,3.22E+03,3.42E+03,3.62E+03,3.82E+03,4.02E+03,4.02E+03,4.02E+03,4.02E+03,4.02E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.04E+03,4.04E+03,4.04E+03,4.04E+03,4.04E+03
Non-Annex_I,Southern_Africa,AGO,Angola,5F2,Forest Fires-Post burn decay,1.70E+05,1.62E+05,1.54E+05,1.46E+05,1.38E+05,1.30E+05,1.11E+05,1.03E+05,9.17E+04,8.17E+04,6.20E+04,4.66E+04,3.66E+04,2.83E+04,1.53E+04,2.34E+03,2.27E+03,2.20E+03,2.13E+03,2.05E+03,1.98E+03,1.91E+03,1.83E+03,1.77E+03,1.69E+03,1.61E+03,1.54E+03,1.47E+03,1.42E+03,1.33E+03,1.22E+03,1.16E+03,1.14E+03,1.16E+03,1.21E+03,1.15E+03,1.09E+03,1.26E+03,1.21E+03
Non-Annex_I,Southern_Africa,BWA,Botswana,1A1a,Public electricity and heat production,1.32E+01,1.32E+01,1.40E+01,1.15E+01,3.97E+00,7.13E+00,2.80E+02,3.02E+02,4.09E+02,4.58E+02,1.63E+02,2.27E+02,2.24E+02,2.25E+02,2.31E+02,2.92E+02,3.34E+02,3.34E+02,3.65E+02,4.08E+02,4.20E+02,4.29E+02,4.06E+02,3.35E+02,3.03E+02,2.60E+02,2.27E+02,2.65E+02,3.16E+02,3.78E+02,6.39E+02,6.36E+02,6.76E+02,6.86E+02,1.32E+03,1.41E+03,1.52E+03,1.63E+03,1.53E+03
Non-Annex_I,Southern_Africa,BWA,Botswana,1A1bc,Other Energy Industries,1.64E-01,1.64E-01,1.69E-01,1.69E-01,1.85E-01,1.64E-01,1.05E+00,1.05E+00,1.28E+00,1.30E+00,1.43E+00,1.65E+00,1.42E+00,1.39E+00,1.44E+00,2.35E+00,2.50E+00,2.50E+00,2.95E+00,3.42E+00,3.92E+00,4.33E+00,4.62E+00,4.41E+00,4.28E+00,4.44E+00,4.41E+00,4.80E+00,4.75E+00,4.75E+00,9.48E-01,6.74E-01,5.45E-01,4.81E-01,4.86E-01,4.90E-01,4.40E-01,5.38E-01,5.70E-01
Non-Annex_I,Southern_Africa,BWA,Botswana,1A2,Manufacturing Industries and Construction,5.53E+01,5.53E+01,6.42E+01,7.09E+01,7.54E+01,9.59E+01,2.74E+02,3.51E+02,3.22E+02,3.05E+02,2.18E+02,1.78E+02,1.81E+02,1.14E+02,1.01E+02,1.22E+02,1.25E+02,1.25E+02,1.25E+02,1.07E+02,1.04E+02,1.02E+02,7.42E+01,7.78E+01,5.05E+01,9.41E+01,1.01E+02,8.92E+01,1.01E+03,9.67E+02,9.22E+02,1.01E+03,1.13E+03,9.44E+02,6.87E+02,8.57E+02,8.83E+02,1.26E+03,1.18E+03
Non-Annex_I,Southern_Africa,BWA,Botswana,1A3a,Domestic aviation,2.08E+00,2.08E+00,2.20E+00,2.86E+00,2.97E+00,3.24E+00,3.19E+00,3.57E+00,3.68E+00,4.14E+00,1.40E+00,1.59E+00,8.86E-01,9.59E-01,1.03E+00,1.52E+00,1.67E+00,1.67E+00,2.17E+00,5.93E+00,8.93E+00,8.86E+00,9.45E+00,9.27E+00,8.52E+00,9.41E+00,9.08E+00,1.02E+01,1.18E+01,1.24E+01,1.60E+01,1.34E+01,5.93E+00,8.93E+00,8.86E+00,9.45E+00,9.70E+00,1.01E+01,1.05E+01
