"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGINPUS","200603","584.38","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200604","534.14","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200605","520.1","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200606","508.098","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200607","512.194","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200608","530.783","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200609","520.351","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200610","544.311","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200611","554.208","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200612","579.073","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200613","6526.546","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200701","621.914","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200702","599.687","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200703","578.474","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200704","539.684","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200705","521.172","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200706","510.823","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200707","510.518","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200708","531.132","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200709","517.561","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200710","540.961","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200711","568.218","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200712","614.573","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200713","6654.716","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200801","659.829","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200802","617.738","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200803","609.93","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200804","557.357","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200805","542.602","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200806","513.401","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200807","525.607","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200808","528.741","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200809","477.778","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200810","537.665","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200811","546.277","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200812","553.255","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200813","6670.182","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200901","582.995","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200902","523.688","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200903","535.671","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200904","492.412","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200905","467.679","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200906","459.11","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200907","476.27","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200908","495.412","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200909","483.796","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200910","521.88","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200911","532.696","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200912","595.763","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200913","6167.371","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201001","644.259","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201002","595.295","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201003","598.498","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201004","537.745","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201005","544.323","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201006","529.191","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201007","537.138","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201008","539.366","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201009","535.739","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201010","546.52","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201011","576.758","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201012","641.361","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201013","6826.192","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201101","658.927","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201102","599.754","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201103","615.767","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201104","568.804","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201105","563.102","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201106","535.44","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201107","542.556","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201108","553.67","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201109","549.196","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201110","570.646","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201111","594.199","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201112","642.06","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201113","6994.12","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201201","665.876","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201202","623.215","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201203","608.538","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201204","579.515","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201205","576.282","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201206","565.812","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201207","575.079","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201208","587.219","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201209","575.034","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201210","602.786","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201211","617.247","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201212","649.613","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201213","7226.215","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201301","676.303","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201302","622.193","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201303","654.009","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201304","600.591","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201305","592.942","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201306","563.89","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201307","577.915","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201308","591.603","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201309","575.038","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201310","611.884","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201311","652.358","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201312","706.724","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201313","7425.452","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201401","722.327","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201402","659.19","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201403","680.634","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201404","627.785","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201405","606.067","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201406","585.811","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201407","605.051","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201408","608.533","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201409","590.989","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201410","609.917","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201411","659.624","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201412","690.112","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201413","7646.039","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201501","718.319","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201502","659.623","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201503","661.612","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201504","607.933","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201505","602.843","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201506","574.682","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201507","591.9","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201508","599.867","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201509","579.061","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201510","612.994","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201511","638.537","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201512","674.532","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201513","7521.903","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201601","720.427","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201602","662.069","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201603","662.058","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201604","619.514","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201605","612.176","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","201606","589.96","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
