iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,4.23E-11,4.47E-12,7.84E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.76E-12,1.54E-12,4.06E-13,2.85E-13,1.91E-13,1.40E-13,5.84E-13,2.80E-13,7.29E-13,0,1.20E-16,2.75E-13,2.31E-13,2.05E-13
kor,Other,LPG,1.05E-11,1.84E-12,4.48E-12,7.07E-12,7.39E-12,7.71E-12,5.03E-12,2.89E-13,5.50E-13,6.07E-13,8.60E-15,1.81E-12,6.32E-15,6.93E-14
kor,Other,LPG,6.50E-12,0,0,3.02E-12,2.00E-12,1.76E-12,1.13E-11,2.49E-11,1.57E-11,1.17E-11,5.97E-12,1.14E-11,1.14E-11,1.34E-11
kor,Other,Diesel_oil,1.97E-11,9.05E-12,5.07E-13,1.09E-13,1.10E-11,3.93E-12,1.79E-12,0,0,0,0,0,0,0
kor,Other,Kerosene,1.57E-11,2.20E-11,1.51E-13,2.79E-13,5.25E-12,6.01E-12,6.22E-12,6.61E-12,4.07E-12,8.29E-13,2.05E-12,1.22E-12,0,0
kor,Other,Kerosene,3.76E-12,1.17E-11,3.08E-13,1.38E-12,1.85E-12,2.11E-12,3.81E-12,2.69E-12,9.52E-13,1.48E-12,4.53E-12,3.87E-12,1.81E-12,9.52E-13
kor,Other,LNG,2.86E-13,2.26E-13,4.76E-14,4.89E-14,6.91E-14,2.31E-14,4.23E-14,5.33E-14,4.26E-14,0,0,2.90E-14,3.17E-14,3.06E-14
kor,Other,Bunker C oil,2.41E-10,6.17E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,4.10E-12,1.54E-12,5.19E-13,3.99E-13,3.26E-13,1.55E-13,5.19E-13,2.89E-13,6.73E-13,0,1.20E-16,3.05E-13,2.46E-13,1.96E-13
kor,Other,Kerosene,1.01E-13,8.06E-14,5.89E-14,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,9.40E-14,4.55E-14,8.72E-15,4.12E-15,0,0,0,1.33E-15,0,0,0,3.60E-16,0,1.72E-15
kor,Other,Bunker C oil,7.44E-12,4.86E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.05E-11,7.29E-12,2.52E-12,1.77E-12,1.56E-12,7.09E-13,2.06E-12,1.23E-12,2.91E-12,0,9.50E-16,1.16E-12,9.22E-13,7.53E-13
kor,Other,Diesel_oil,8.19E-14,0,0,0,5.45E-13,1.31E-12,0,0,0,0,0,0,0,0
kor,Other,LNG,1.82E-13,1.79E-13,1.35E-13,5.06E-14,1.98E-14,6.73E-15,3.57E-14,1.60E-14,3.87E-14,0,0,2.68E-14,2.68E-14,1.66E-14
kor,Other,LNG,3.73E-12,2.18E-12,8.86E-13,7.05E-13,6.80E-13,3.18E-13,9.82E-13,6.79E-13,1.55E-12,0,5.80E-16,7.42E-13,6.36E-13,5.25E-13
kor,Other,LNG,1.88E-13,1.46E-13,5.11E-14,6.64E-14,4.49E-14,1.66E-14,3.19E-14,2.69E-14,6.15E-14,0,0,8.66E-15,8.68E-15,5.63E-15
kor,Other,LNG,4.18E-12,3.69E-12,1.00E-12,9.97E-13,8.36E-13,3.50E-13,1.09E-12,6.91E-13,1.88E-12,0,7.00E-16,9.29E-13,6.99E-13,5.88E-13
kor,Other,LNG,5.66E-13,5.17E-13,1.86E-13,1.17E-13,4.18E-14,2.02E-14,5.66E-14,3.83E-14,8.51E-14,0,0,4.93E-14,5.63E-14,4.18E-14
kor,Other,LPG,1.22E-13,0,0,4.34E-14,4.49E-14,4.71E-14,0,0,0,0,0,0,0,0
kor,Other,LPG,2.40E-12,1.28E-12,8.63E-13,9.56E-13,4.95E-13,0,0,1.19E-13,3.10E-13,0,0,0,0,0
kor,Other,Bunker C oil,2.27E-10,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,2.40E-12,1.32E-12,5.75E-13,4.54E-13,6.52E-13,2.00E-13,4.88E-13,3.34E-13,7.57E-13,0,1.60E-16,3.21E-13,2.52E-13,2.10E-13
kor,Other,Kerosene,4.15E-13,0,5.92E-14,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,7.34E-13,1.08E-12,0,0,1.18E-13,1.92E-13,8.52E-14,1.82E-13,2.30E-13,1.67E-13,6.65E-13,2.10E-13,9.79E-14,0
kor,Other,Bunker C oil,1.99E-13,1.10E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.36E-12,8.14E-13,3.50E-13,2.13E-13,1.83E-13,1.15E-13,4.08E-13,2.53E-13,6.22E-13,0,0,2.13E-13,1.77E-13,1.52E-13
kor,Other,Bunker C oil,1.44E-12,2.98E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,4.06E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,2.10E-12,1.72E-12,4.88E-13,4.47E-13,3.94E-13,2.48E-13,8.46E-13,5.67E-13,1.91E-12,0,5.90E-16,9.20E-13,8.06E-13,6.53E-13
kor,Other,LNG,6.37E-13,5.37E-13,6.77E-13,2.65E-13,8.67E-14,5.20E-14,1.27E-13,9.43E-14,1.91E-13,0,0,7.65E-14,6.47E-14,5.87E-14
kor,Other,Diesel_oil,1.39E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,4.90E-14,3.08E-14,7.61E-15,2.51E-14,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,5.26E-12,3.42E-12,1.40E-12,8.75E-13,9.14E-13,4.43E-13,1.33E-12,1.06E-12,2.34E-12,0,8.90E-16,9.47E-13,7.77E-13,6.35E-13
kor,Other,Bunker C oil,3.20E-12,5.63E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,2.70E-12,1.43E-12,9.66E-13,3.44E-13,1.90E-13,8.07E-14,2.51E-13,1.20E-13,3.21E-13,0,0,1.46E-13,1.37E-13,1.28E-13
kor,Other,Diesel_oil,2.38E-13,9.33E-14,0,0,8.29E-14,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.90E-11,5.88E-12,1.44E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker A oil,4.61E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,4.05E-13,6.34E-13,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,3.54E-11,3.89E-11,2.86E-11,2.02E-11,4.40E-11,2.74E-11,0,0,0,0,0,0,0,0
kor,Other,LNG,6.11E-12,4.09E-12,1.34E-12,9.55E-13,9.26E-13,4.58E-13,1.38E-12,8.60E-13,1.97E-12,0,4.90E-16,6.79E-13,6.07E-13,4.98E-13
kor,Other,LPG,9.87E-14,1.66E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,1.66E-13,3.67E-13,9.46E-14,6.39E-14,9.48E-14,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.47E-13,8.81E-13,0,0,2.25E-13,1.35E-13,1.77E-13,7.38E-13,1.69E-12,1.56E-12,8.08E-13,1.24E-12,9.06E-13,2.10E-13
kor,Other,LNG,2.03E-12,1.90E-12,5.92E-13,5.17E-13,4.14E-13,2.65E-13,8.57E-13,6.01E-13,4.80E-13,0,1.20E-16,1.82E-13,1.93E-13,1.52E-13
kor,Other,Kerosene,5.70E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.95E-12,1.25E-12,4.23E-13,4.59E-13,3.94E-13,1.86E-13,7.26E-13,4.89E-13,9.02E-13,0,1.60E-16,2.29E-13,2.40E-13,1.23E-13
kor,Other,LNG,4.08E-14,4.69E-14,8.72E-15,1.75E-14,0,0,3.33E-15,4.61E-15,2.28E-15,0,0,2.92E-15,1.56E-15,1.46E-15
kor,Other,LNG,9.60E-13,7.52E-13,2.20E-13,1.16E-13,7.77E-14,3.16E-14,9.99E-14,5.70E-14,1.22E-13,0,0,1.84E-14,2.30E-14,2.74E-14
kor,Other,LNG,3.32E-12,1.39E-12,8.32E-13,3.29E-13,3.37E-13,1.53E-13,5.30E-13,2.94E-13,4.58E-13,0,0,9.49E-14,1.05E-13,7.49E-14
kor,Other,LPG,4.83E-13,3.20E-13,0,5.50E-14,4.47E-14,2.72E-14,0,0,0,1.41E-13,2.29E-13,6.45E-13,8.37E-13,8.24E-13
kor,Other,Diesel_oil,1.45E-12,1.18E-12,4.38E-13,8.54E-14,1.56E-13,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.88E-12,8.68E-13,0,0,0,4.45E-13,4.54E-13,0,0,0,0,0,0,0
kor,Other,Kerosene,2.83E-14,1.43E-14,7.15E-15,0,0,0,0,0,0,0,0,0,1.41E-11,9.09E-14
kor,Combustion,Bunker C oil,1.70E-10,1.70E-10,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,1.04E-11,6.99E-11,1.63E-10,6.40E-11,3.05E-11,3.09E-12,1.03E-12,1.89E-11,0,0,3.25E-11,1.02E-10,1.48E-10,1.78E-11
kor,Waste incineration,Other,3.72E-12,2.70E-11,1.13E-10,7.19E-11,1.62E-10,1.63E-10,1.94E-10,5.18E-10,0,0,1.99E-10,0,2.11E-10,0
kor,Bus,Diesel_oil,1.65E-08,1.61E-08,1.50E-08,1.10E-08,1.13E-08,1.09E-08,8.50E-09,6.64E-09,3.98E-09,3.10E-09,2.96E-11,0,0,0
kor,Bus,Diesel_oil,4.14E-09,6.56E-09,6.47E-09,3.42E-10,7.38E-11,6.40E-11,5.61E-11,6.84E-11,0,0,0,1.30E-11,5.98E-12,4.57E-12
kor,Bus,Diesel_oil,4.11E-09,7.71E-09,6.31E-09,2.45E-09,2.61E-09,2.35E-09,1.73E-09,1.86E-09,1.56E-10,0,1.21E-10,8.17E-11,1.22E-10,1.07E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,2.73E-09,2.82E-09,5.45E-09,7.68E-09,9.50E-09,1.19E-08,1.08E-08,1.18E-08,0,2.28E-11,2.52E-11,2.59E-11,2.98E-11,4.01E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,9.98E-10,9.06E-10,1.42E-09,1.64E-09,1.94E-09,2.23E-09,2.23E-09,2.12E-09,7.56E-11,2.46E-11,3.66E-11,4.50E-11,6.18E-11,1.03E-10
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.08E-09,3.80E-09,2.82E-09,1.32E-09,1.07E-09,1.22E-09,1.04E-09,1.47E-09,1.47E-10,1.09E-10,1.12E-12,1.13E-11,1.09E-11,4.10E-12
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,9.25E-09,1.62E-08,1.91E-08,1.40E-08,1.31E-08,1.26E-08,1.16E-08,1.08E-08,5.17E-09,3.00E-09,3.53E-09,2.07E-09,1.92E-09,1.62E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,6.03E-10,5.18E-10,4.69E-10,4.39E-10,4.40E-10,4.42E-10,3.73E-10,3.70E-10,4.38E-12,4.31E-11,3.86E-10,2.73E-10,2.02E-10,3.25E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.65E-10,3.41E-10,3.40E-10,4.53E-10,4.85E-10,5.68E-10,5.29E-10,5.49E-10,3.55E-11,9.89E-11,3.04E-11,2.94E-11,6.73E-11,7.46E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,5.32E-10,6.76E-10,1.26E-09,1.19E-09,1.19E-09,9.41E-10,1.04E-09,1.10E-09,1.47E-10,1.38E-11,3.51E-12,1.28E-11,6.42E-12,3.72E-12
kor,Special purpose vehicle,Diesel_oil,2.31E-10,3.81E-10,4.49E-10,4.16E-10,3.95E-10,4.28E-10,3.87E-10,3.72E-10,7.13E-11,2.96E-11,2.03E-11,1.61E-11,1.15E-11,1.19E-11
kor,Special purpose vehicle,Diesel_oil,1.43E-10,1.86E-10,1.34E-10,1.31E-10,1.12E-10,1.41E-10,1.34E-10,1.93E-10,1.20E-10,3.43E-11,3.15E-11,2.59E-11,2.41E-11,2.29E-11
kor,Truck,Diesel_oil,1.11E-08,1.09E-08,1.65E-08,1.61E-08,1.75E-08,1.94E-08,1.78E-08,1.51E-08,4.30E-10,0,2.39E-12,5.43E-10,2.90E-10,3.59E-10
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.05E-08,2.66E-08,3.02E-08,3.17E-08,3.10E-08,3.05E-08,2.16E-08,1.74E-08,1.45E-08,8.38E-09,6.38E-09,5.17E-09,5.37E-09,5.65E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,6.46E-09,8.26E-09,1.24E-08,1.15E-08,1.15E-08,9.69E-09,1.06E-08,7.29E-09,9.27E-09,7.59E-09,8.61E-09,7.13E-09,6.04E-09,5.27E-09
kor,Truck,Diesel_oil,5.73E-09,5.42E-09,4.81E-09,4.67E-09,4.33E-09,6.17E-09,5.99E-09,6.32E-09,8.58E-10,0,0,3.87E-11,9.06E-12,1.49E-11
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,1.93E-09,5.04E-09,5.36E-09,7.09E-09,1.13E-08,4.60E-09,9.83E-09,1.22E-09,3.82E-09,7.13E-09,2.42E-09,8.13E-09,9.70E-09,4.72E-09
kor,Construction facilities,Diesel_oil,4.15E-10,1.14E-09,1.03E-09,1.48E-09,2.18E-09,8.23E-10,1.62E-09,1.94E-10,5.87E-10,1.69E-10,5.66E-11,1.75E-10,2.04E-10,6.52E-10
kor,Construction facilities,Diesel_oil,1.79E-10,4.82E-10,4.37E-10,6.45E-10,1.01E-09,4.37E-10,8.92E-10,1.09E-10,3.36E-10,3.94E-10,1.67E-10,6.34E-10,7.68E-10,8.58E-10
kor,Construction facilities,Diesel_oil,1.21E-10,2.80E-10,3.33E-10,3.68E-10,5.75E-10,2.31E-10,4.75E-10,5.68E-11,1.67E-10,1.13E-10,3.41E-11,1.23E-10,1.35E-10,2.24E-10
kor,Construction facilities,Diesel_oil,9.15E-10,2.99E-09,3.15E-09,4.62E-09,6.93E-09,2.98E-09,6.85E-09,8.71E-10,2.80E-09,3.45E-09,1.21E-09,3.75E-09,4.85E-09,3.78E-09
kor,Rail,Diesel_oil,5.06E-10,6.63E-10,5.12E-10,4.92E-10,7.31E-10,3.16E-09,3.96E-09,3.55E-09,2.94E-09,2.66E-09,2.60E-09,2.55E-09,2.14E-09,2.56E-09
kor,Rail,Diesel_oil,1.66E-13,2.92E-13,5.49E-13,2.65E-12,1.09E-12,9.50E-10,1.37E-09,1.18E-09,1.13E-09,1.19E-09,1.03E-09,9.05E-10,8.39E-10,6.32E-10
kor,Agriculture-livestock-fishing,Diesel_oil,8.01E-13,1.34E-11,5.38E-12,3.11E-11,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Bunker C oil,8.64E-11,5.89E-11,6.61E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,LNG,6.04E-11,3.63E-11,4.20E-11,4.93E-11,5.18E-11,6.03E-11,7.64E-11,7.80E-11,8.28E-11,7.92E-11,2.71E-11,6.68E-11,6.74E-11,7.26E-11
kor,Commercial and public,LPG,3.15E-11,1.95E-11,1.91E-11,1.91E-11,1.72E-11,1.54E-11,3.75E-11,5.23E-11,4.33E-11,1.64E-11,2.40E-11,3.31E-11,1.96E-11,2.00E-11
kor,Commercial and public,Diesel_oil,9.01E-12,8.46E-12,2.13E-11,3.99E-11,4.52E-11,4.13E-11,8.16E-13,0,0,0,0,0,0,0
kor,Commercial and public,Kerosene,2.33E-10,1.25E-10,5.81E-11,2.69E-11,2.89E-11,2.23E-11,1.14E-11,9.26E-12,4.49E-12,1.02E-11,9.65E-12,1.34E-12,5.20E-12,0
kor,Commercial and public,Kerosene,9.68E-11,8.28E-11,3.48E-11,1.28E-11,1.42E-11,1.30E-11,1.13E-11,1.22E-11,8.64E-12,1.05E-11,4.59E-12,2.93E-12,4.86E-12,3.30E-12
kor,Residential,LNG,1.89E-09,2.39E-09,2.34E-09,2.38E-09,2.45E-09,2.44E-09,2.53E-09,2.46E-09,2.36E-09,2.22E-09,1.38E-12,2.26E-09,2.20E-09,2.21E-09
kor,Residential,Diesel_oil,3.73E-09,2.83E-09,1.63E-09,1.73E-10,2.09E-10,3.91E-12,4.44E-13,0,0,0,0,0,0,0
kor,Residential,Kerosene,6.99E-10,6.33E-10,8.11E-10,7.41E-10,5.72E-10,2.96E-10,1.05E-10,6.91E-11,1.44E-11,1.43E-11,4.11E-12,2.03E-12,0,0
kor,Residential,Kerosene,1.76E-10,2.80E-10,3.63E-10,2.72E-10,1.58E-10,1.01E-10,9.76E-11,7.72E-11,5.43E-11,5.61E-11,4.02E-11,5.93E-11,3.40E-11,2.50E-11
kor,Residential,Hard_coal,2.30E-09,2.36E-09,2.28E-09,1.99E-09,1.86E-09,2.15E-09,3.16E-09,3.67E-09,4.50E-10,4.49E-10,3.91E-10,1.50E-09,1.50E-09,1.57E-09
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,1.96E-10,1.96E-10,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bunker C oil,1.88E-12,1.49E-12,1.10E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,1.74E-12,1.61E-12,1.03E-12,4.86E-13,5.01E-13,2.56E-13,6.23E-13,3.87E-13,5.58E-13,0,0,6.69E-13,5.33E-13,6.14E-13
kor,Other,LPG,2.40E-12,9.64E-13,1.38E-12,1.56E-12,1.61E-12,1.69E-12,3.43E-12,5.92E-13,8.41E-14,4.16E-14,1.20E-13,6.41E-14,5.84E-14,4.70E-14
kor,Other,Diesel_oil,4.82E-12,4.88E-12,9.11E-12,7.77E-13,1.15E-12,7.98E-13,3.79E-14,0,0,0,0,0,0,0
kor,Other,Kerosene,1.32E-12,1.21E-12,1.40E-13,2.77E-13,1.97E-13,0,4.02E-14,1.15E-12,7.25E-13,5.22E-14,0,0,0,0
kor,Other,Kerosene,1.16E-11,1.15E-11,5.37E-12,5.00E-12,3.28E-12,3.03E-12,4.51E-12,6.08E-12,3.42E-12,2.54E-12,5.98E-13,8.15E-13,7.84E-13,9.97E-13
kor,Other,LNG,5.91E-13,4.80E-13,2.44E-13,1.15E-13,2.32E-13,8.46E-14,2.16E-13,1.88E-13,1.98E-13,0,0,1.57E-13,1.44E-13,1.35E-13
kor,Other,LNG,1.34E-12,1.34E-12,2.10E-12,1.33E-12,1.23E-12,6.39E-13,1.40E-12,8.74E-13,1.03E-12,0,0,1.17E-12,9.19E-13,9.17E-13
kor,Other,LNG,1.32E-14,1.66E-14,1.99E-14,1.34E-14,3.69E-15,6.10E-15,1.29E-14,1.28E-14,0,0,0,3.13E-15,0,8.30E-16
kor,Other,LNG,5.48E-12,6.28E-12,6.01E-12,3.31E-12,2.99E-12,1.59E-12,3.89E-12,3.14E-12,3.54E-12,0,0,2.91E-12,2.36E-12,2.33E-12
kor,Other,LNG,9.81E-14,1.54E-13,1.05E-13,4.08E-14,8.85E-14,4.32E-14,1.24E-13,5.08E-14,1.12E-13,0,0,2.68E-14,2.78E-14,2.83E-14
kor,Other,LNG,3.51E-12,2.41E-12,3.59E-12,1.83E-12,1.65E-12,7.77E-13,2.19E-12,1.59E-12,1.87E-12,0,0,1.86E-12,1.42E-12,1.54E-12
kor,Other,Kerosene,2.19E-12,5.11E-12,7.23E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,4.90E-14,5.62E-14,1.59E-13,3.51E-14,3.53E-14,9.40E-15,3.86E-14,1.87E-14,5.42E-14,0,0,1.47E-14,9.51E-15,1.50E-14
kor,Other,LNG,9.36E-12,1.02E-11,9.79E-12,5.72E-12,4.48E-12,2.05E-12,4.43E-12,3.90E-12,5.09E-12,0,0,4.81E-12,4.85E-12,4.56E-12
kor,Other,LNG,1.35E-13,2.10E-13,4.15E-13,6.25E-14,6.70E-14,9.52E-14,9.60E-14,6.44E-14,6.97E-14,0,0,7.09E-14,4.72E-14,4.29E-14
kor,Other,LNG,1.25E-12,1.81E-12,1.61E-12,8.43E-13,6.44E-13,3.18E-13,1.01E-12,7.30E-13,4.41E-13,0,0,4.14E-13,3.98E-13,4.03E-13
kor,Other,Bunker A oil,5.24E-12,5.36E-12,7.43E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,8.18E-13,5.32E-13,6.70E-13,3.32E-13,2.96E-13,1.35E-13,3.31E-13,3.13E-13,4.04E-13,0,0,2.87E-13,2.80E-13,2.85E-13
kor,Other,LNG,1.35E-12,1.82E-12,1.42E-12,8.82E-13,8.34E-13,5.07E-13,1.58E-12,1.43E-12,2.03E-12,0,0,2.34E-12,1.60E-12,1.99E-12
kor,Other,LNG,4.84E-13,5.93E-13,6.38E-13,2.98E-13,3.91E-13,4.62E-14,1.31E-13,2.07E-13,2.16E-13,0,0,1.02E-13,9.00E-14,7.96E-14
kor,Other,LNG,7.47E-14,2.76E-14,0,0,2.29E-15,1.16E-15,0,0,0,0,0,0,0,0
kor,Other,LNG,9.17E-12,1.07E-11,8.17E-12,4.83E-12,4.05E-12,1.62E-12,4.66E-12,3.95E-12,4.60E-12,0,0,3.27E-12,2.16E-12,2.40E-12
kor,Other,LNG,1.05E-12,1.16E-12,2.09E-12,1.23E-12,4.20E-13,2.02E-13,3.58E-13,2.27E-13,1.65E-13,0,0,2.08E-13,1.74E-13,1.70E-13
kor,Other,LNG,1.37E-12,1.49E-12,1.76E-12,8.81E-13,1.04E-12,4.36E-13,1.25E-12,1.03E-12,1.37E-12,0,0,9.85E-13,7.12E-13,7.00E-13
kor,Other,Diesel_oil,1.60E-14,1.23E-12,8.76E-14,4.64E-13,8.39E-13,1.84E-12,3.14E-14,0,0,0,0,0,0,0
kor,Other,Kerosene,2.70E-13,1.29E-12,1.00E-12,1.98E-12,5.68E-13,2.54E-12,1.53E-12,6.20E-12,4.42E-12,5.90E-12,2.52E-12,4.08E-12,4.51E-12,4.84E-12
kor,Other,Bunker B oil,2.45E-11,2.44E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,2.80E-12,3.04E-12,3.57E-12,2.02E-12,1.74E-12,8.63E-13,2.44E-12,1.79E-12,1.49E-12,0,0,1.01E-12,8.24E-13,8.17E-13
kor,Other,LNG,1.04E-12,1.23E-12,1.41E-12,6.21E-13,6.40E-13,3.51E-13,1.10E-12,8.18E-13,9.29E-13,0,0,6.16E-13,5.67E-13,7.21E-13
kor,Other,LNG,1.49E-12,1.23E-12,1.38E-12,6.31E-13,6.80E-13,2.61E-13,7.17E-13,7.50E-13,6.67E-13,0,0,5.18E-13,2.88E-13,3.34E-13
kor,Other,Bunker C oil,4.78E-11,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,7.11E-13,7.34E-13,1.18E-12,4.56E-13,4.39E-13,2.11E-13,6.87E-13,5.04E-13,5.80E-13,0,0,4.46E-13,2.70E-13,3.42E-13
kor,Other,Kerosene,7.52E-12,7.01E-12,2.25E-12,1.83E-12,2.71E-12,2.76E-12,2.92E-13,0,0,0,0,0,0,0
kor,Combustion,Bunker C oil,6.23E-11,4.19E-10,2.57E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Combustion,Bunker C oil,5.16E-10,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,2.36E-11,1.46E-11,5.47E-12,3.03E-11,1.26E-10,2.96E-11,7.58E-12,2.26E-11,0,0,4.76E-11,5.13E-11,0,1.80E-11
kor,Waste incineration,Other,9.02E-12,4.59E-12,7.88E-12,6.00E-12,1.51E-11,8.58E-12,8.03E-12,3.48E-11,0,0,9.21E-12,0,1.19E-11,0
